=== Stage B training  (job=17586980, tag=stage_b_z1.0_seed1_20260924_142009) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
AUGMENT_SYM    = true
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
SAVE_PARAMS    = /juice6/u/jshe/emergent_partner_grid/dev/train_logs/stage_b_z1.0_seed1_20260924_142009.safetensors
WANDB_MODE     = disabled
GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-65b9fd35-90d8-2047-9fd9-3ff7a3c2e72e)

[main] compiling and running 1 seed(s)...
[u  162] env=  1327104 succ=0.676 ret=+0.573 len=11.0 ent=1.189 aL=-0.0324 vL=0.0432 t0=[none=0.30 m0=0.16 m1=0.53]
[u  163] env=  1335296 succ=0.713 ret=+0.611 len=10.9 ent=1.160 aL=-0.0284 vL=0.0442 t0=[none=0.32 m0=0.15 m1=0.53]
[u  164] env=  1343488 succ=0.713 ret=+0.612 len=10.8 ent=1.183 aL=-0.0351 vL=0.0433 t0=[none=0.30 m0=0.17 m1=0.53]
[u  165] env=  1351680 succ=0.696 ret=+0.594 len=10.9 ent=1.157 aL=-0.0281 vL=0.0445 t0=[none=0.32 m0=0.15 m1=0.54]
[u  166] env=  1359872 succ=0.734 ret=+0.636 len=10.5 ent=1.143 aL=-0.0299 vL=0.0441 t0=[none=0.30 m0=0.16 m1=0.55]
[u  167] env=  1368064 succ=0.716 ret=+0.615 len=10.7 ent=1.122 aL=-0.0328 vL=0.0443 t0=[none=0.31 m0=0.12 m1=0.57]
[u  168] env=  1376256 succ=0.733 ret=+0.634 len=10.6 ent=1.131 aL=-0.0301 vL=0.0433 t0=[none=0.32 m0=0.13 m1=0.55]
[u  169] env=  1384448 succ=0.726 ret=+0.627 len=10.6 ent=1.098 aL=-0.0343 vL=0.0417 t0=[none=0.27 m0=0.11 m1=0.62]
[u  170] env=  1392640 succ=0.721 ret=+0.621 len=10.7 ent=1.116 aL=-0.0336 vL=0.0445 t0=[none=0.28 m0=0.15 m1=0.57]
[u  171] env=  1400832 succ=0.730 ret=+0.630 len=10.7 ent=1.122 aL=-0.0325 vL=0.0397 t0=[none=0.25 m0=0.15 m1=0.60]
[u  172] env=  1409024 succ=0.716 ret=+0.617 len=10.6 ent=1.101 aL=-0.0284 vL=0.0423 t0=[none=0.29 m0=0.14 m1=0.58]
[u  173] env=  1417216 succ=0.725 ret=+0.626 len=10.6 ent=1.107 aL=-0.0308 vL=0.0391 t0=[none=0.29 m0=0.14 m1=0.56]
[u  174] env=  1425408 succ=0.718 ret=+0.616 len=10.9 ent=1.113 aL=-0.0296 vL=0.0411 t0=[none=0.29 m0=0.12 m1=0.59]
[u  175] env=  1433600 succ=0.761 ret=+0.664 len=10.4 ent=1.130 aL=-0.0343 vL=0.0413 t0=[none=0.24 m0=0.13 m1=0.63]
[u  176] env=  1441792 succ=0.723 ret=+0.624 len=10.6 ent=1.093 aL=-0.0306 vL=0.0404 t0=[none=0.27 m0=0.12 m1=0.61]
[u  177] env=  1449984 succ=0.747 ret=+0.649 len=10.6 ent=1.099 aL=-0.0320 vL=0.0386 t0=[none=0.26 m0=0.14 m1=0.60]
[u  178] env=  1458176 succ=0.766 ret=+0.670 len=10.3 ent=1.106 aL=-0.0292 vL=0.0430 t0=[none=0.24 m0=0.14 m1=0.62]
[u  179] env=  1466368 succ=0.748 ret=+0.651 len=10.5 ent=1.108 aL=-0.0334 vL=0.0372 t0=[none=0.22 m0=0.17 m1=0.60]
[u  180] env=  1474560 succ=0.743 ret=+0.646 len=10.4 ent=1.119 aL=-0.0331 vL=0.0432 t0=[none=0.28 m0=0.15 m1=0.57]
[u  181] env=  1482752 succ=0.712 ret=+0.614 len=10.5 ent=1.113 aL=-0.0284 vL=0.0409 t0=[none=0.28 m0=0.14 m1=0.58]
[u  182] env=  1490944 succ=0.761 ret=+0.665 len=10.4 ent=1.087 aL=-0.0283 vL=0.0393 t0=[none=0.24 m0=0.13 m1=0.63]
[u  183] env=  1499136 succ=0.754 ret=+0.658 len=10.4 ent=1.058 aL=-0.0272 vL=0.0390 t0=[none=0.26 m0=0.14 m1=0.60]
[u  184] env=  1507328 succ=0.748 ret=+0.651 len=10.4 ent=1.089 aL=-0.0286 vL=0.0377 t0=[none=0.25 m0=0.13 m1=0.62]
[u  185] env=  1515520 succ=0.744 ret=+0.646 len=10.5 ent=1.070 aL=-0.0347 vL=0.0399 t0=[none=0.27 m0=0.14 m1=0.58]
[u  186] env=  1523712 succ=0.734 ret=+0.636 len=10.5 ent=1.099 aL=-0.0312 vL=0.0396 t0=[none=0.28 m0=0.15 m1=0.57]
[u  187] env=  1531904 succ=0.731 ret=+0.634 len=10.4 ent=1.085 aL=-0.0303 vL=0.0392 t0=[none=0.24 m0=0.13 m1=0.63]
[u  188] env=  1540096 succ=0.739 ret=+0.642 len=10.5 ent=1.073 aL=-0.0307 vL=0.0411 t0=[none=0.31 m0=0.16 m1=0.53]
[u  189] env=  1548288 succ=0.754 ret=+0.658 len=10.4 ent=1.112 aL=-0.0324 vL=0.0397 t0=[none=0.28 m0=0.16 m1=0.57]
[u  190] env=  1556480 succ=0.773 ret=+0.678 len=10.2 ent=1.099 aL=-0.0307 vL=0.0380 t0=[none=0.30 m0=0.16 m1=0.54]
[u  191] env=  1564672 succ=0.730 ret=+0.632 len=10.6 ent=1.099 aL=-0.0281 vL=0.0425 t0=[none=0.32 m0=0.16 m1=0.52]
[u  192] env=  1572864 succ=0.741 ret=+0.643 len=10.6 ent=1.106 aL=-0.0347 vL=0.0405 t0=[none=0.29 m0=0.18 m1=0.52]
[u  193] env=  1581056 succ=0.742 ret=+0.645 len=10.5 ent=1.099 aL=-0.0328 vL=0.0419 t0=[none=0.27 m0=0.19 m1=0.55]
[u  194] env=  1589248 succ=0.756 ret=+0.660 len=10.4 ent=1.102 aL=-0.0341 vL=0.0387 t0=[none=0.25 m0=0.17 m1=0.58]
[u  195] env=  1597440 succ=0.774 ret=+0.680 len=10.1 ent=1.079 aL=-0.0325 vL=0.0378 t0=[none=0.22 m0=0.16 m1=0.62]
[u  196] env=  1605632 succ=0.766 ret=+0.670 len=10.4 ent=1.074 aL=-0.0292 vL=0.0377 t0=[none=0.25 m0=0.16 m1=0.59]
[u  197] env=  1613824 succ=0.746 ret=+0.650 len=10.4 ent=1.089 aL=-0.0329 vL=0.0398 t0=[none=0.27 m0=0.15 m1=0.59]
[u  198] env=  1622016 succ=0.764 ret=+0.670 len=10.2 ent=1.082 aL=-0.0333 vL=0.0368 t0=[none=0.26 m0=0.16 m1=0.58]
[u  199] env=  1630208 succ=0.763 ret=+0.670 len=10.2 ent=1.115 aL=-0.0305 vL=0.0391 t0=[none=0.23 m0=0.18 m1=0.59]
[u  200] env=  1638400 succ=0.768 ret=+0.674 len=10.2 ent=1.091 aL=-0.0364 vL=0.0367 t0=[none=0.24 m0=0.16 m1=0.61]
[u  201] env=  1646592 succ=0.744 ret=+0.649 len=10.3 ent=1.116 aL=-0.0376 vL=0.0382 t0=[none=0.21 m0=0.18 m1=0.61]
[u  202] env=  1654784 succ=0.778 ret=+0.685 len=10.2 ent=1.093 aL=-0.0299 vL=0.0379 t0=[none=0.24 m0=0.18 m1=0.58]
[u  203] env=  1662976 succ=0.769 ret=+0.674 len=10.3 ent=1.084 aL=-0.0314 vL=0.0348 t0=[none=0.24 m0=0.17 m1=0.59]
[u  204] env=  1671168 succ=0.778 ret=+0.687 len= 9.9 ent=1.083 aL=-0.0328 vL=0.0331 t0=[none=0.25 m0=0.14 m1=0.61]
[u  205] env=  1679360 succ=0.768 ret=+0.676 len=10.0 ent=1.064 aL=-0.0314 vL=0.0358 t0=[none=0.25 m0=0.17 m1=0.58]
[u  206] env=  1687552 succ=0.755 ret=+0.660 len=10.3 ent=1.075 aL=-0.0344 vL=0.0405 t0=[none=0.26 m0=0.13 m1=0.61]
[u  207] env=  1695744 succ=0.779 ret=+0.686 len=10.1 ent=1.075 aL=-0.0317 vL=0.0365 t0=[none=0.26 m0=0.14 m1=0.60]
[u  208] env=  1703936 succ=0.789 ret=+0.696 len=10.1 ent=1.076 aL=-0.0326 vL=0.0365 t0=[none=0.25 m0=0.16 m1=0.59]
[u  209] env=  1712128 succ=0.781 ret=+0.686 len=10.2 ent=1.060 aL=-0.0346 vL=0.0360 t0=[none=0.25 m0=0.19 m1=0.56]
[u  210] env=  1720320 succ=0.779 ret=+0.684 len=10.3 ent=1.050 aL=-0.0327 vL=0.0328 t0=[none=0.24 m0=0.15 m1=0.61]
[u  211] env=  1728512 succ=0.772 ret=+0.678 len=10.1 ent=1.037 aL=-0.0313 vL=0.0340 t0=[none=0.22 m0=0.14 m1=0.64]
[u  212] env=  1736704 succ=0.781 ret=+0.688 len=10.1 ent=1.036 aL=-0.0326 vL=0.0364 t0=[none=0.19 m0=0.16 m1=0.65]
[u  213] env=  1744896 succ=0.798 ret=+0.705 len=10.1 ent=1.020 aL=-0.0357 vL=0.0354 t0=[none=0.20 m0=0.17 m1=0.63]
[u  214] env=  1753088 succ=0.781 ret=+0.687 len=10.1 ent=1.007 aL=-0.0322 vL=0.0350 t0=[none=0.21 m0=0.17 m1=0.62]
[u  215] env=  1761280 succ=0.801 ret=+0.709 len=10.0 ent=0.989 aL=-0.0293 vL=0.0365 t0=[none=0.19 m0=0.15 m1=0.65]
[u  216] env=  1769472 succ=0.771 ret=+0.678 len=10.1 ent=1.020 aL=-0.0367 vL=0.0390 t0=[none=0.19 m0=0.12 m1=0.69]
[u  217] env=  1777664 succ=0.812 ret=+0.721 len= 9.9 ent=1.049 aL=-0.0321 vL=0.0335 t0=[none=0.19 m0=0.13 m1=0.68]
[u  218] env=  1785856 succ=0.782 ret=+0.689 len=10.1 ent=1.014 aL=-0.0309 vL=0.0343 t0=[none=0.23 m0=0.12 m1=0.65]
[u  219] env=  1794048 succ=0.822 ret=+0.731 len= 9.9 ent=1.036 aL=-0.0292 vL=0.0316 t0=[none=0.21 m0=0.16 m1=0.64]
[u  220] env=  1802240 succ=0.797 ret=+0.704 len=10.0 ent=1.047 aL=-0.0333 vL=0.0328 t0=[none=0.20 m0=0.14 m1=0.66]
[u  221] env=  1810432 succ=0.789 ret=+0.696 len=10.1 ent=1.031 aL=-0.0284 vL=0.0350 t0=[none=0.23 m0=0.16 m1=0.61]
[u  222] env=  1818624 succ=0.802 ret=+0.711 len= 9.9 ent=1.026 aL=-0.0324 vL=0.0362 t0=[none=0.26 m0=0.15 m1=0.59]
[u  223] env=  1826816 succ=0.795 ret=+0.704 len= 9.9 ent=1.039 aL=-0.0341 vL=0.0342 t0=[none=0.25 m0=0.15 m1=0.60]
[u  224] env=  1835008 succ=0.782 ret=+0.691 len= 9.9 ent=1.036 aL=-0.0308 vL=0.0362 t0=[none=0.24 m0=0.13 m1=0.63]
[u  225] env=  1843200 succ=0.814 ret=+0.725 len= 9.7 ent=1.019 aL=-0.0238 vL=0.0315 t0=[none=0.23 m0=0.17 m1=0.59]
[u  226] env=  1851392 succ=0.787 ret=+0.694 len=10.0 ent=1.068 aL=-0.0263 vL=0.0347 t0=[none=0.29 m0=0.16 m1=0.55]
[u  227] env=  1859584 succ=0.780 ret=+0.687 len=10.1 ent=1.050 aL=-0.0352 vL=0.0398 t0=[none=0.28 m0=0.18 m1=0.54]
[u  228] env=  1867776 succ=0.798 ret=+0.706 len=10.0 ent=1.078 aL=-0.0331 vL=0.0369 t0=[none=0.28 m0=0.16 m1=0.56]
[u  229] env=  1875968 succ=0.773 ret=+0.680 len=10.1 ent=1.091 aL=-0.0317 vL=0.0388 t0=[none=0.28 m0=0.18 m1=0.54]
[u  230] env=  1884160 succ=0.761 ret=+0.666 len=10.3 ent=1.097 aL=-0.0328 vL=0.0343 t0=[none=0.31 m0=0.18 m1=0.50]
[u  231] env=  1892352 succ=0.787 ret=+0.694 len=10.1 ent=1.090 aL=-0.0344 vL=0.0345 t0=[none=0.30 m0=0.14 m1=0.55]
[u  232] env=  1900544 succ=0.783 ret=+0.689 len=10.2 ent=1.084 aL=-0.0319 vL=0.0354 t0=[none=0.32 m0=0.15 m1=0.53]
[u  233] env=  1908736 succ=0.802 ret=+0.711 len= 9.9 ent=1.073 aL=-0.0356 vL=0.0334 t0=[none=0.28 m0=0.18 m1=0.54]
[u  234] env=  1916928 succ=0.789 ret=+0.697 len=10.0 ent=1.095 aL=-0.0285 vL=0.0382 t0=[none=0.28 m0=0.20 m1=0.53]
[u  235] env=  1925120 succ=0.767 ret=+0.673 len=10.2 ent=1.100 aL=-0.0332 vL=0.0391 t0=[none=0.31 m0=0.18 m1=0.51]
[u  236] env=  1933312 succ=0.800 ret=+0.708 len=10.1 ent=1.115 aL=-0.0363 vL=0.0383 t0=[none=0.31 m0=0.19 m1=0.50]
[u  237] env=  1941504 succ=0.780 ret=+0.685 len=10.3 ent=1.100 aL=-0.0356 vL=0.0397 t0=[none=0.32 m0=0.17 m1=0.50]
[u  238] env=  1949696 succ=0.783 ret=+0.690 len=10.1 ent=1.098 aL=-0.0345 vL=0.0373 t0=[none=0.33 m0=0.20 m1=0.47]
[u  239] env=  1957888 succ=0.788 ret=+0.694 len=10.1 ent=1.090 aL=-0.0373 vL=0.0359 t0=[none=0.32 m0=0.17 m1=0.51]
[u  240] env=  1966080 succ=0.791 ret=+0.699 len=10.0 ent=1.091 aL=-0.0306 vL=0.0367 t0=[none=0.36 m0=0.16 m1=0.48]
[u  241] env=  1974272 succ=0.772 ret=+0.677 len=10.3 ent=1.108 aL=-0.0389 vL=0.0368 t0=[none=0.31 m0=0.19 m1=0.50]
[u  242] env=  1982464 succ=0.775 ret=+0.681 len=10.1 ent=1.107 aL=-0.0363 vL=0.0372 t0=[none=0.29 m0=0.17 m1=0.54]
[u  243] env=  1990656 succ=0.795 ret=+0.704 len= 9.9 ent=1.076 aL=-0.0342 vL=0.0365 t0=[none=0.27 m0=0.18 m1=0.55]
[u  244] env=  1998848 succ=0.760 ret=+0.667 len=10.1 ent=1.082 aL=-0.0378 vL=0.0399 t0=[none=0.29 m0=0.18 m1=0.53]
[u  245] env=  2007040 succ=0.781 ret=+0.689 len=10.0 ent=1.076 aL=-0.0359 vL=0.0388 t0=[none=0.29 m0=0.21 m1=0.50]
[u  246] env=  2015232 succ=0.792 ret=+0.699 len=10.1 ent=1.107 aL=-0.0327 vL=0.0384 t0=[none=0.34 m0=0.19 m1=0.47]
[u  247] env=  2023424 succ=0.781 ret=+0.686 len=10.3 ent=1.103 aL=-0.0323 vL=0.0370 t0=[none=0.30 m0=0.21 m1=0.49]
[u  248] env=  2031616 succ=0.772 ret=+0.680 len=10.0 ent=1.111 aL=-0.0363 vL=0.0366 t0=[none=0.32 m0=0.21 m1=0.47]
[u  249] env=  2039808 succ=0.769 ret=+0.674 len=10.2 ent=1.111 aL=-0.0386 vL=0.0381 t0=[none=0.32 m0=0.23 m1=0.45]
[u  250] env=  2048000 succ=0.794 ret=+0.703 len= 9.9 ent=1.147 aL=-0.0394 vL=0.0384 t0=[none=0.31 m0=0.20 m1=0.49]
[u  251] env=  2056192 succ=0.797 ret=+0.705 len=10.0 ent=1.127 aL=-0.0365 vL=0.0377 t0=[none=0.32 m0=0.21 m1=0.47]
[u  252] env=  2064384 succ=0.746 ret=+0.650 len=10.3 ent=1.153 aL=-0.0339 vL=0.0419 t0=[none=0.32 m0=0.19 m1=0.48]
[u  253] env=  2072576 succ=0.765 ret=+0.668 len=10.5 ent=1.125 aL=-0.0397 vL=0.0371 t0=[none=0.30 m0=0.20 m1=0.50]
[u  254] env=  2080768 succ=0.795 ret=+0.703 len=10.0 ent=1.083 aL=-0.0368 vL=0.0373 t0=[none=0.26 m0=0.23 m1=0.51]
[u  255] env=  2088960 succ=0.758 ret=+0.662 len=10.3 ent=1.085 aL=-0.0366 vL=0.0391 t0=[none=0.27 m0=0.18 m1=0.55]
[u  256] env=  2097152 succ=0.806 ret=+0.716 len= 9.9 ent=1.068 aL=-0.0363 vL=0.0369 t0=[none=0.28 m0=0.22 m1=0.49]
[u  257] env=  2105344 succ=0.827 ret=+0.736 len= 9.9 ent=1.043 aL=-0.0361 vL=0.0356 t0=[none=0.29 m0=0.21 m1=0.50]
[u  258] env=  2113536 succ=0.825 ret=+0.734 len= 9.9 ent=1.037 aL=-0.0353 vL=0.0341 t0=[none=0.27 m0=0.22 m1=0.51]
[u  259] env=  2121728 succ=0.824 ret=+0.734 len= 9.8 ent=1.049 aL=-0.0307 vL=0.0342 t0=[none=0.26 m0=0.21 m1=0.53]
[u  260] env=  2129920 succ=0.808 ret=+0.715 len=10.2 ent=1.053 aL=-0.0377 vL=0.0371 t0=[none=0.27 m0=0.24 m1=0.50]
[u  261] env=  2138112 succ=0.824 ret=+0.736 len= 9.7 ent=1.054 aL=-0.0336 vL=0.0338 t0=[none=0.25 m0=0.25 m1=0.51]
[u  262] env=  2146304 succ=0.806 ret=+0.715 len=10.0 ent=1.052 aL=-0.0334 vL=0.0347 t0=[none=0.28 m0=0.22 m1=0.49]
[u  263] env=  2154496 succ=0.824 ret=+0.734 len= 9.9 ent=1.057 aL=-0.0332 vL=0.0346 t0=[none=0.28 m0=0.19 m1=0.52]
[u  264] env=  2162688 succ=0.817 ret=+0.727 len= 9.8 ent=1.041 aL=-0.0328 vL=0.0348 t0=[none=0.30 m0=0.23 m1=0.47]
[u  265] env=  2170880 succ=0.816 ret=+0.723 len=10.1 ent=1.062 aL=-0.0372 vL=0.0351 t0=[none=0.31 m0=0.24 m1=0.45]
[u  266] env=  2179072 succ=0.821 ret=+0.730 len= 9.9 ent=1.047 aL=-0.0340 vL=0.0339 t0=[none=0.28 m0=0.26 m1=0.46]
[u  267] env=  2187264 succ=0.838 ret=+0.751 len= 9.5 ent=1.012 aL=-0.0342 vL=0.0317 t0=[none=0.25 m0=0.26 m1=0.49]
[u  268] env=  2195456 succ=0.835 ret=+0.745 len= 9.8 ent=1.033 aL=-0.0346 vL=0.0353 t0=[none=0.25 m0=0.25 m1=0.50]
[u  269] env=  2203648 succ=0.812 ret=+0.722 len= 9.8 ent=1.046 aL=-0.0327 vL=0.0361 t0=[none=0.25 m0=0.24 m1=0.50]
[u  270] env=  2211840 succ=0.840 ret=+0.754 len= 9.4 ent=1.020 aL=-0.0346 vL=0.0317 t0=[none=0.24 m0=0.24 m1=0.52]
[u  271] env=  2220032 succ=0.834 ret=+0.743 len= 9.9 ent=1.021 aL=-0.0365 vL=0.0314 t0=[none=0.28 m0=0.22 m1=0.50]
[u  272] env=  2228224 succ=0.816 ret=+0.726 len= 9.8 ent=1.030 aL=-0.0372 vL=0.0332 t0=[none=0.25 m0=0.24 m1=0.50]
[u  273] env=  2236416 succ=0.790 ret=+0.699 len=10.0 ent=1.046 aL=-0.0354 vL=0.0385 t0=[none=0.26 m0=0.22 m1=0.52]
[u  274] env=  2244608 succ=0.795 ret=+0.704 len= 9.9 ent=1.046 aL=-0.0410 vL=0.0399 t0=[none=0.28 m0=0.24 m1=0.48]
[u  275] env=  2252800 succ=0.805 ret=+0.714 len= 9.8 ent=1.024 aL=-0.0399 vL=0.0385 t0=[none=0.29 m0=0.24 m1=0.47]
[u  276] env=  2260992 succ=0.780 ret=+0.688 len=10.0 ent=1.051 aL=-0.0396 vL=0.0396 t0=[none=0.29 m0=0.25 m1=0.46]
[u  277] env=  2269184 succ=0.816 ret=+0.727 len= 9.8 ent=1.005 aL=-0.0347 vL=0.0354 t0=[none=0.28 m0=0.25 m1=0.47]
[u  278] env=  2277376 succ=0.812 ret=+0.723 len= 9.7 ent=1.007 aL=-0.0329 vL=0.0359 t0=[none=0.26 m0=0.26 m1=0.48]
[u  279] env=  2285568 succ=0.830 ret=+0.740 len= 9.8 ent=0.986 aL=-0.0358 vL=0.0354 t0=[none=0.25 m0=0.26 m1=0.48]
[u  280] env=  2293760 succ=0.855 ret=+0.768 len= 9.6 ent=0.959 aL=-0.0360 vL=0.0305 t0=[none=0.24 m0=0.25 m1=0.51]
[u  281] env=  2301952 succ=0.837 ret=+0.747 len= 9.8 ent=0.980 aL=-0.0386 vL=0.0340 t0=[none=0.26 m0=0.28 m1=0.47]
[u  282] env=  2310144 succ=0.823 ret=+0.733 len= 9.8 ent=1.010 aL=-0.0342 vL=0.0324 t0=[none=0.25 m0=0.27 m1=0.48]
[u  283] env=  2318336 succ=0.827 ret=+0.739 len= 9.7 ent=0.966 aL=-0.0350 vL=0.0314 t0=[none=0.23 m0=0.28 m1=0.48]
[u  284] env=  2326528 succ=0.859 ret=+0.773 len= 9.5 ent=0.959 aL=-0.0297 vL=0.0315 t0=[none=0.25 m0=0.26 m1=0.48]
[u  285] env=  2334720 succ=0.818 ret=+0.727 len= 9.9 ent=0.996 aL=-0.0383 vL=0.0349 t0=[none=0.25 m0=0.27 m1=0.47]
[u  286] env=  2342912 succ=0.805 ret=+0.715 len= 9.8 ent=0.985 aL=-0.0343 vL=0.0367 t0=[none=0.26 m0=0.25 m1=0.49]
[u  287] env=  2351104 succ=0.822 ret=+0.731 len= 9.9 ent=0.999 aL=-0.0368 vL=0.0358 t0=[none=0.27 m0=0.27 m1=0.45]
[u  288] env=  2359296 succ=0.799 ret=+0.709 len= 9.8 ent=1.006 aL=-0.0378 vL=0.0340 t0=[none=0.26 m0=0.27 m1=0.46]
[u  289] env=  2367488 succ=0.835 ret=+0.747 len= 9.6 ent=0.978 aL=-0.0379 vL=0.0329 t0=[none=0.25 m0=0.30 m1=0.46]
[u  290] env=  2375680 succ=0.844 ret=+0.757 len= 9.6 ent=0.986 aL=-0.0324 vL=0.0329 t0=[none=0.27 m0=0.28 m1=0.45]
[u  291] env=  2383872 succ=0.826 ret=+0.735 len= 9.9 ent=0.962 aL=-0.0368 vL=0.0363 t0=[none=0.26 m0=0.28 m1=0.46]
[u  292] env=  2392064 succ=0.824 ret=+0.735 len= 9.7 ent=0.958 aL=-0.0378 vL=0.0353 t0=[none=0.26 m0=0.32 m1=0.42]
[u  293] env=  2400256 succ=0.850 ret=+0.762 len= 9.6 ent=0.979 aL=-0.0289 vL=0.0322 t0=[none=0.27 m0=0.25 m1=0.48]
[u  294] env=  2408448 succ=0.833 ret=+0.744 len= 9.8 ent=0.986 aL=-0.0356 vL=0.0358 t0=[none=0.26 m0=0.27 m1=0.47]
[u  295] env=  2416640 succ=0.826 ret=+0.737 len= 9.7 ent=0.981 aL=-0.0377 vL=0.0355 t0=[none=0.23 m0=0.28 m1=0.49]
[u  296] env=  2424832 succ=0.823 ret=+0.732 len= 9.9 ent=0.968 aL=-0.0363 vL=0.0333 t0=[none=0.26 m0=0.27 m1=0.48]
[u  297] env=  2433024 succ=0.844 ret=+0.755 len= 9.7 ent=0.947 aL=-0.0373 vL=0.0327 t0=[none=0.26 m0=0.25 m1=0.49]
[u  298] env=  2441216 succ=0.839 ret=+0.750 len= 9.6 ent=0.938 aL=-0.0341 vL=0.0312 t0=[none=0.26 m0=0.25 m1=0.50]
[u  299] env=  2449408 succ=0.827 ret=+0.738 len= 9.7 ent=0.947 aL=-0.0380 vL=0.0328 t0=[none=0.22 m0=0.27 m1=0.51]
[u  300] env=  2457600 succ=0.821 ret=+0.731 len= 9.8 ent=0.964 aL=-0.0357 vL=0.0357 t0=[none=0.29 m0=0.25 m1=0.46]
[u  301] env=  2465792 succ=0.831 ret=+0.741 len= 9.7 ent=0.948 aL=-0.0359 vL=0.0343 t0=[none=0.27 m0=0.21 m1=0.51]
[u  302] env=  2473984 succ=0.858 ret=+0.771 len= 9.5 ent=0.975 aL=-0.0359 vL=0.0297 t0=[none=0.26 m0=0.27 m1=0.47]
[u  303] env=  2482176 succ=0.811 ret=+0.721 len= 9.8 ent=0.996 aL=-0.0361 vL=0.0347 t0=[none=0.24 m0=0.25 m1=0.51]
[u  304] env=  2490368 succ=0.857 ret=+0.769 len= 9.7 ent=0.974 aL=-0.0323 vL=0.0300 t0=[none=0.23 m0=0.24 m1=0.52]
[u  305] env=  2498560 succ=0.813 ret=+0.724 len= 9.7 ent=0.963 aL=-0.0377 vL=0.0348 t0=[none=0.22 m0=0.28 m1=0.50]
[u  306] env=  2506752 succ=0.855 ret=+0.768 len= 9.6 ent=0.947 aL=-0.0367 vL=0.0337 t0=[none=0.22 m0=0.29 m1=0.49]
[u  307] env=  2514944 succ=0.815 ret=+0.725 len= 9.8 ent=0.962 aL=-0.0359 vL=0.0322 t0=[none=0.20 m0=0.27 m1=0.53]
[u  308] env=  2523136 succ=0.861 ret=+0.774 len= 9.6 ent=0.946 aL=-0.0373 vL=0.0308 t0=[none=0.21 m0=0.28 m1=0.51]
[u  309] env=  2531328 succ=0.855 ret=+0.767 len= 9.6 ent=0.955 aL=-0.0322 vL=0.0324 t0=[none=0.24 m0=0.29 m1=0.47]
[u  310] env=  2539520 succ=0.859 ret=+0.771 len= 9.6 ent=0.988 aL=-0.0382 vL=0.0309 t0=[none=0.24 m0=0.27 m1=0.50]
[u  311] env=  2547712 succ=0.826 ret=+0.735 len= 9.9 ent=1.032 aL=-0.0388 vL=0.0313 t0=[none=0.23 m0=0.30 m1=0.47]
[u  312] env=  2555904 succ=0.843 ret=+0.757 len= 9.5 ent=1.013 aL=-0.0364 vL=0.0315 t0=[none=0.26 m0=0.26 m1=0.48]
[u  313] env=  2564096 succ=0.852 ret=+0.765 len= 9.6 ent=1.006 aL=-0.0351 vL=0.0314 t0=[none=0.26 m0=0.26 m1=0.48]
[u  314] env=  2572288 succ=0.836 ret=+0.750 len= 9.5 ent=1.022 aL=-0.0369 vL=0.0342 t0=[none=0.23 m0=0.29 m1=0.48]
[u  315] env=  2580480 succ=0.805 ret=+0.715 len= 9.8 ent=1.014 aL=-0.0350 vL=0.0358 t0=[none=0.27 m0=0.25 m1=0.48]
[u  316] env=  2588672 succ=0.826 ret=+0.738 len= 9.7 ent=0.994 aL=-0.0355 vL=0.0337 t0=[none=0.24 m0=0.29 m1=0.47]
[u  317] env=  2596864 succ=0.845 ret=+0.756 len= 9.7 ent=1.013 aL=-0.0350 vL=0.0327 t0=[none=0.21 m0=0.29 m1=0.50]
[u  318] env=  2605056 succ=0.812 ret=+0.722 len= 9.8 ent=1.020 aL=-0.0407 vL=0.0353 t0=[none=0.20 m0=0.31 m1=0.49]
[u  319] env=  2613248 succ=0.833 ret=+0.745 len= 9.6 ent=1.007 aL=-0.0386 vL=0.0328 t0=[none=0.21 m0=0.28 m1=0.51]
[u  320] env=  2621440 succ=0.830 ret=+0.743 len= 9.6 ent=0.975 aL=-0.0299 vL=0.0321 t0=[none=0.22 m0=0.32 m1=0.46]
[u  321] env=  2629632 succ=0.828 ret=+0.739 len= 9.7 ent=0.970 aL=-0.0334 vL=0.0361 t0=[none=0.23 m0=0.34 m1=0.43]
[u  322] env=  2637824 succ=0.852 ret=+0.764 len= 9.6 ent=0.987 aL=-0.0357 vL=0.0319 t0=[none=0.25 m0=0.29 m1=0.45]
[u  323] env=  2646016 succ=0.829 ret=+0.740 len= 9.7 ent=0.988 aL=-0.0385 vL=0.0341 t0=[none=0.21 m0=0.32 m1=0.47]
[u  324] env=  2654208 succ=0.838 ret=+0.750 len= 9.7 ent=0.985 aL=-0.0390 vL=0.0327 t0=[none=0.23 m0=0.30 m1=0.47]
[u  325] env=  2662400 succ=0.848 ret=+0.760 len= 9.6 ent=1.000 aL=-0.0358 vL=0.0322 t0=[none=0.22 m0=0.32 m1=0.47]
