=== Stage B training  (job=17586190, tag=stage_b_z1.0_seed1_20260924_134017) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
[u  164] env=  1343488 succ=0.897 ret=+0.820 len= 8.6 ent=0.813 aL=-0.0188 vL=0.0152 t0=[none=0.02 m0=0.39 m1=0.59]
[u  165] env=  1351680 succ=0.902 ret=+0.828 len= 8.3 ent=0.792 aL=-0.0181 vL=0.0143 t0=[none=0.02 m0=0.39 m1=0.60]
[u  166] env=  1359872 succ=0.924 ret=+0.851 len= 8.2 ent=0.782 aL=-0.0202 vL=0.0120 t0=[none=0.02 m0=0.37 m1=0.62]
[u  167] env=  1368064 succ=0.911 ret=+0.836 len= 8.4 ent=0.765 aL=-0.0179 vL=0.0120 t0=[none=0.02 m0=0.38 m1=0.60]
[u  168] env=  1376256 succ=0.916 ret=+0.843 len= 8.2 ent=0.751 aL=-0.0191 vL=0.0121 t0=[none=0.02 m0=0.39 m1=0.58]
[u  169] env=  1384448 succ=0.883 ret=+0.809 len= 8.3 ent=0.752 aL=-0.0183 vL=0.0155 t0=[none=0.01 m0=0.35 m1=0.63]
[u  170] env=  1392640 succ=0.923 ret=+0.851 len= 8.1 ent=0.736 aL=-0.0165 vL=0.0111 t0=[none=0.02 m0=0.39 m1=0.59]
[u  171] env=  1400832 succ=0.905 ret=+0.832 len= 8.2 ent=0.747 aL=-0.0179 vL=0.0137 t0=[none=0.02 m0=0.38 m1=0.60]
[u  172] env=  1409024 succ=0.903 ret=+0.828 len= 8.4 ent=0.737 aL=-0.0162 vL=0.0126 t0=[none=0.02 m0=0.39 m1=0.59]
[u  173] env=  1417216 succ=0.917 ret=+0.843 len= 8.4 ent=0.699 aL=-0.0159 vL=0.0128 t0=[none=0.02 m0=0.35 m1=0.62]
[u  174] env=  1425408 succ=0.908 ret=+0.835 len= 8.2 ent=0.721 aL=-0.0215 vL=0.0120 t0=[none=0.02 m0=0.38 m1=0.60]
[u  175] env=  1433600 succ=0.928 ret=+0.856 len= 8.1 ent=0.682 aL=-0.0177 vL=0.0085 t0=[none=0.02 m0=0.40 m1=0.58]
[u  176] env=  1441792 succ=0.907 ret=+0.833 len= 8.3 ent=0.708 aL=-0.0188 vL=0.0141 t0=[none=0.03 m0=0.38 m1=0.60]
[u  177] env=  1449984 succ=0.897 ret=+0.821 len= 8.5 ent=0.711 aL=-0.0139 vL=0.0149 t0=[none=0.03 m0=0.38 m1=0.59]
[u  178] env=  1458176 succ=0.918 ret=+0.844 len= 8.3 ent=0.681 aL=-0.0142 vL=0.0134 t0=[none=0.01 m0=0.36 m1=0.63]
[u  179] env=  1466368 succ=0.922 ret=+0.850 len= 8.1 ent=0.669 aL=-0.0206 vL=0.0111 t0=[none=0.01 m0=0.35 m1=0.64]
[u  180] env=  1474560 succ=0.904 ret=+0.830 len= 8.4 ent=0.677 aL=-0.0187 vL=0.0188 t0=[none=0.02 m0=0.35 m1=0.63]
[u  181] env=  1482752 succ=0.925 ret=+0.852 len= 8.2 ent=0.675 aL=-0.0180 vL=0.0134 t0=[none=0.02 m0=0.36 m1=0.62]
[u  182] env=  1490944 succ=0.939 ret=+0.869 len= 8.0 ent=0.665 aL=-0.0224 vL=0.0103 t0=[none=0.01 m0=0.38 m1=0.61]
[u  183] env=  1499136 succ=0.927 ret=+0.857 len= 8.0 ent=0.672 aL=-0.0164 vL=0.0129 t0=[none=0.02 m0=0.35 m1=0.62]
[u  184] env=  1507328 succ=0.914 ret=+0.840 len= 8.2 ent=0.675 aL=-0.0211 vL=0.0150 t0=[none=0.02 m0=0.39 m1=0.59]
[u  185] env=  1515520 succ=0.934 ret=+0.863 len= 8.0 ent=0.651 aL=-0.0201 vL=0.0123 t0=[none=0.01 m0=0.39 m1=0.60]
[u  186] env=  1523712 succ=0.925 ret=+0.852 len= 8.2 ent=0.630 aL=-0.0148 vL=0.0137 t0=[none=0.03 m0=0.33 m1=0.65]
[u  187] env=  1531904 succ=0.935 ret=+0.864 len= 8.1 ent=0.632 aL=-0.0168 vL=0.0128 t0=[none=0.02 m0=0.39 m1=0.59]
[u  188] env=  1540096 succ=0.914 ret=+0.839 len= 8.4 ent=0.669 aL=-0.0187 vL=0.0149 t0=[none=0.02 m0=0.38 m1=0.60]
[u  189] env=  1548288 succ=0.934 ret=+0.863 len= 8.1 ent=0.624 aL=-0.0217 vL=0.0122 t0=[none=0.03 m0=0.39 m1=0.58]
[u  190] env=  1556480 succ=0.929 ret=+0.856 len= 8.2 ent=0.627 aL=-0.0130 vL=0.0119 t0=[none=0.03 m0=0.38 m1=0.59]
[u  191] env=  1564672 succ=0.913 ret=+0.840 len= 8.3 ent=0.611 aL=-0.0185 vL=0.0146 t0=[none=0.03 m0=0.36 m1=0.61]
[u  192] env=  1572864 succ=0.937 ret=+0.866 len= 8.1 ent=0.576 aL=-0.0168 vL=0.0111 t0=[none=0.03 m0=0.34 m1=0.63]
[u  193] env=  1581056 succ=0.917 ret=+0.844 len= 8.3 ent=0.600 aL=-0.0169 vL=0.0143 t0=[none=0.02 m0=0.37 m1=0.61]
[u  194] env=  1589248 succ=0.936 ret=+0.866 len= 7.9 ent=0.559 aL=-0.0195 vL=0.0116 t0=[none=0.02 m0=0.36 m1=0.62]
[u  195] env=  1597440 succ=0.927 ret=+0.856 len= 8.1 ent=0.580 aL=-0.0131 vL=0.0110 t0=[none=0.03 m0=0.37 m1=0.60]
[u  196] env=  1605632 succ=0.928 ret=+0.857 len= 8.0 ent=0.563 aL=-0.0120 vL=0.0131 t0=[none=0.03 m0=0.35 m1=0.62]
[u  197] env=  1613824 succ=0.927 ret=+0.856 len= 8.0 ent=0.549 aL=-0.0124 vL=0.0153 t0=[none=0.03 m0=0.33 m1=0.64]
[u  198] env=  1622016 succ=0.923 ret=+0.851 len= 8.2 ent=0.576 aL=-0.0175 vL=0.0163 t0=[none=0.03 m0=0.34 m1=0.63]
[u  199] env=  1630208 succ=0.936 ret=+0.865 len= 8.1 ent=0.557 aL=-0.0189 vL=0.0093 t0=[none=0.04 m0=0.36 m1=0.60]
[u  200] env=  1638400 succ=0.918 ret=+0.844 len= 8.2 ent=0.588 aL=-0.0192 vL=0.0108 t0=[none=0.03 m0=0.36 m1=0.60]
[u  201] env=  1646592 succ=0.929 ret=+0.857 len= 8.1 ent=0.554 aL=-0.0193 vL=0.0123 t0=[none=0.02 m0=0.34 m1=0.64]
[u  202] env=  1654784 succ=0.948 ret=+0.876 len= 8.1 ent=0.559 aL=-0.0190 vL=0.0092 t0=[none=0.03 m0=0.35 m1=0.63]
[u  203] env=  1662976 succ=0.932 ret=+0.862 len= 8.0 ent=0.565 aL=-0.0135 vL=0.0106 t0=[none=0.04 m0=0.37 m1=0.60]
[u  204] env=  1671168 succ=0.927 ret=+0.854 len= 8.1 ent=0.560 aL=-0.0101 vL=0.0118 t0=[none=0.03 m0=0.36 m1=0.62]
[u  205] env=  1679360 succ=0.919 ret=+0.845 len= 8.3 ent=0.565 aL=-0.0177 vL=0.0148 t0=[none=0.04 m0=0.36 m1=0.60]
[u  206] env=  1687552 succ=0.933 ret=+0.863 len= 8.0 ent=0.550 aL=-0.0179 vL=0.0107 t0=[none=0.04 m0=0.34 m1=0.62]
[u  207] env=  1695744 succ=0.943 ret=+0.872 len= 8.1 ent=0.573 aL=-0.0199 vL=0.0110 t0=[none=0.03 m0=0.33 m1=0.64]
[u  208] env=  1703936 succ=0.941 ret=+0.871 len= 8.0 ent=0.561 aL=-0.0149 vL=0.0104 t0=[none=0.03 m0=0.35 m1=0.62]
[u  209] env=  1712128 succ=0.924 ret=+0.850 len= 8.3 ent=0.573 aL=-0.0214 vL=0.0129 t0=[none=0.03 m0=0.37 m1=0.60]
[u  210] env=  1720320 succ=0.940 ret=+0.868 len= 8.1 ent=0.536 aL=-0.0180 vL=0.0112 t0=[none=0.03 m0=0.38 m1=0.58]
[u  211] env=  1728512 succ=0.920 ret=+0.848 len= 8.1 ent=0.563 aL=-0.0152 vL=0.0114 t0=[none=0.04 m0=0.33 m1=0.63]
[u  212] env=  1736704 succ=0.938 ret=+0.867 len= 8.1 ent=0.547 aL=-0.0160 vL=0.0117 t0=[none=0.04 m0=0.34 m1=0.62]
[u  213] env=  1744896 succ=0.943 ret=+0.875 len= 7.8 ent=0.522 aL=-0.0169 vL=0.0108 t0=[none=0.03 m0=0.35 m1=0.62]
[u  214] env=  1753088 succ=0.942 ret=+0.871 len= 8.1 ent=0.526 aL=-0.0117 vL=0.0088 t0=[none=0.03 m0=0.37 m1=0.60]
[u  215] env=  1761280 succ=0.928 ret=+0.858 len= 8.0 ent=0.557 aL=-0.0151 vL=0.0112 t0=[none=0.04 m0=0.35 m1=0.61]
[u  216] env=  1769472 succ=0.935 ret=+0.864 len= 8.0 ent=0.543 aL=-0.0191 vL=0.0121 t0=[none=0.04 m0=0.35 m1=0.61]
[u  217] env=  1777664 succ=0.923 ret=+0.851 len= 8.1 ent=0.543 aL=-0.0207 vL=0.0133 t0=[none=0.03 m0=0.37 m1=0.60]
[u  218] env=  1785856 succ=0.927 ret=+0.857 len= 7.9 ent=0.519 aL=-0.0158 vL=0.0111 t0=[none=0.04 m0=0.35 m1=0.61]
[u  219] env=  1794048 succ=0.937 ret=+0.866 len= 8.0 ent=0.512 aL=-0.0176 vL=0.0114 t0=[none=0.04 m0=0.35 m1=0.61]
[u  220] env=  1802240 succ=0.940 ret=+0.870 len= 7.9 ent=0.521 aL=-0.0218 vL=0.0113 t0=[none=0.03 m0=0.38 m1=0.59]
[u  221] env=  1810432 succ=0.938 ret=+0.867 len= 8.1 ent=0.522 aL=-0.0182 vL=0.0089 t0=[none=0.04 m0=0.35 m1=0.61]
[u  222] env=  1818624 succ=0.937 ret=+0.866 len= 8.0 ent=0.514 aL=-0.0108 vL=0.0125 t0=[none=0.04 m0=0.35 m1=0.61]
[u  223] env=  1826816 succ=0.936 ret=+0.866 len= 8.0 ent=0.522 aL=-0.0130 vL=0.0132 t0=[none=0.03 m0=0.35 m1=0.61]
[u  224] env=  1835008 succ=0.939 ret=+0.866 len= 8.2 ent=0.524 aL=-0.0151 vL=0.0125 t0=[none=0.04 m0=0.36 m1=0.60]
[u  225] env=  1843200 succ=0.941 ret=+0.871 len= 7.9 ent=0.541 aL=-0.0210 vL=0.0113 t0=[none=0.04 m0=0.34 m1=0.62]
[u  226] env=  1851392 succ=0.938 ret=+0.866 len= 8.1 ent=0.553 aL=-0.0159 vL=0.0107 t0=[none=0.03 m0=0.36 m1=0.60]
[u  227] env=  1859584 succ=0.960 ret=+0.889 len= 8.1 ent=0.543 aL=-0.0201 vL=0.0082 t0=[none=0.02 m0=0.35 m1=0.62]
[u  228] env=  1867776 succ=0.935 ret=+0.864 len= 8.0 ent=0.559 aL=-0.0146 vL=0.0138 t0=[none=0.03 m0=0.38 m1=0.59]
[u  229] env=  1875968 succ=0.911 ret=+0.837 len= 8.3 ent=0.580 aL=-0.0121 vL=0.0164 t0=[none=0.02 m0=0.37 m1=0.61]
[u  230] env=  1884160 succ=0.935 ret=+0.863 len= 8.1 ent=0.564 aL=-0.0194 vL=0.0142 t0=[none=0.03 m0=0.32 m1=0.65]
[u  231] env=  1892352 succ=0.935 ret=+0.862 len= 8.2 ent=0.564 aL=-0.0160 vL=0.0125 t0=[none=0.04 m0=0.34 m1=0.62]
[u  232] env=  1900544 succ=0.929 ret=+0.856 len= 8.2 ent=0.549 aL=-0.0084 vL=0.0142 t0=[none=0.04 m0=0.34 m1=0.62]
[u  233] env=  1908736 succ=0.928 ret=+0.856 len= 8.1 ent=0.545 aL=-0.0178 vL=0.0127 t0=[none=0.04 m0=0.34 m1=0.62]
[u  234] env=  1916928 succ=0.941 ret=+0.870 len= 8.0 ent=0.550 aL=-0.0197 vL=0.0132 t0=[none=0.04 m0=0.36 m1=0.60]
[u  235] env=  1925120 succ=0.918 ret=+0.846 len= 8.1 ent=0.569 aL=-0.0198 vL=0.0132 t0=[none=0.04 m0=0.34 m1=0.62]
[u  236] env=  1933312 succ=0.940 ret=+0.868 len= 8.1 ent=0.552 aL=-0.0191 vL=0.0078 t0=[none=0.03 m0=0.37 m1=0.59]
[u  237] env=  1941504 succ=0.946 ret=+0.875 len= 8.0 ent=0.560 aL=-0.0137 vL=0.0112 t0=[none=0.04 m0=0.36 m1=0.60]
[u  238] env=  1949696 succ=0.938 ret=+0.867 len= 8.0 ent=0.556 aL=-0.0173 vL=0.0108 t0=[none=0.04 m0=0.39 m1=0.58]
[u  239] env=  1957888 succ=0.932 ret=+0.860 len= 8.1 ent=0.574 aL=-0.0192 vL=0.0152 t0=[none=0.04 m0=0.37 m1=0.59]
[u  240] env=  1966080 succ=0.942 ret=+0.870 len= 8.1 ent=0.543 aL=-0.0199 vL=0.0121 t0=[none=0.03 m0=0.36 m1=0.61]
[u  241] env=  1974272 succ=0.953 ret=+0.883 len= 8.0 ent=0.505 aL=-0.0189 vL=0.0113 t0=[none=0.03 m0=0.33 m1=0.64]
[u  242] env=  1982464 succ=0.940 ret=+0.869 len= 8.0 ent=0.528 aL=-0.0198 vL=0.0108 t0=[none=0.04 m0=0.34 m1=0.62]
[u  243] env=  1990656 succ=0.934 ret=+0.861 len= 8.2 ent=0.533 aL=-0.0171 vL=0.0113 t0=[none=0.04 m0=0.37 m1=0.59]
[u  244] env=  1998848 succ=0.904 ret=+0.829 len= 8.4 ent=0.541 aL=-0.0101 vL=0.0166 t0=[none=0.04 m0=0.34 m1=0.62]
[u  245] env=  2007040 succ=0.932 ret=+0.859 len= 8.2 ent=0.500 aL=-0.0199 vL=0.0150 t0=[none=0.03 m0=0.36 m1=0.61]
[u  246] env=  2015232 succ=0.925 ret=+0.854 len= 8.1 ent=0.493 aL=-0.0166 vL=0.0134 t0=[none=0.03 m0=0.35 m1=0.62]
[u  247] env=  2023424 succ=0.927 ret=+0.856 len= 8.1 ent=0.506 aL=-0.0200 vL=0.0093 t0=[none=0.05 m0=0.33 m1=0.62]
[u  248] env=  2031616 succ=0.944 ret=+0.874 len= 7.9 ent=0.506 aL=-0.0154 vL=0.0128 t0=[none=0.04 m0=0.34 m1=0.62]
[u  249] env=  2039808 succ=0.928 ret=+0.856 len= 8.0 ent=0.522 aL=-0.0118 vL=0.0113 t0=[none=0.03 m0=0.33 m1=0.63]
[u  250] env=  2048000 succ=0.939 ret=+0.867 len= 8.1 ent=0.497 aL=-0.0129 vL=0.0078 t0=[none=0.04 m0=0.32 m1=0.64]
[u  251] env=  2056192 succ=0.923 ret=+0.851 len= 8.1 ent=0.528 aL=-0.0143 vL=0.0115 t0=[none=0.03 m0=0.35 m1=0.61]
[u  252] env=  2064384 succ=0.938 ret=+0.868 len= 7.9 ent=0.503 aL=-0.0169 vL=0.0128 t0=[none=0.03 m0=0.33 m1=0.64]
[u  253] env=  2072576 succ=0.926 ret=+0.853 len= 8.2 ent=0.515 aL=-0.0183 vL=0.0098 t0=[none=0.04 m0=0.37 m1=0.59]
[u  254] env=  2080768 succ=0.919 ret=+0.845 len= 8.2 ent=0.526 aL=-0.0156 vL=0.0105 t0=[none=0.05 m0=0.34 m1=0.61]
[u  255] env=  2088960 succ=0.935 ret=+0.865 len= 7.9 ent=0.519 aL=-0.0155 vL=0.0123 t0=[none=0.05 m0=0.33 m1=0.62]
[u  256] env=  2097152 succ=0.920 ret=+0.847 len= 8.2 ent=0.527 aL=-0.0187 vL=0.0122 t0=[none=0.05 m0=0.31 m1=0.64]
[u  257] env=  2105344 succ=0.942 ret=+0.872 len= 7.9 ent=0.490 aL=-0.0180 vL=0.0076 t0=[none=0.04 m0=0.36 m1=0.60]
[u  258] env=  2113536 succ=0.938 ret=+0.866 len= 8.1 ent=0.514 aL=-0.0153 vL=0.0094 t0=[none=0.05 m0=0.33 m1=0.62]
[u  259] env=  2121728 succ=0.924 ret=+0.850 len= 8.3 ent=0.510 aL=-0.0143 vL=0.0100 t0=[none=0.05 m0=0.33 m1=0.62]
[u  260] env=  2129920 succ=0.908 ret=+0.833 len= 8.3 ent=0.515 aL=-0.0182 vL=0.0172 t0=[none=0.05 m0=0.36 m1=0.59]
[u  261] env=  2138112 succ=0.932 ret=+0.860 len= 8.1 ent=0.506 aL=-0.0183 vL=0.0135 t0=[none=0.04 m0=0.33 m1=0.63]
[u  262] env=  2146304 succ=0.938 ret=+0.868 len= 8.0 ent=0.521 aL=-0.0188 vL=0.0110 t0=[none=0.04 m0=0.37 m1=0.60]
[u  263] env=  2154496 succ=0.936 ret=+0.863 len= 8.2 ent=0.510 aL=-0.0167 vL=0.0133 t0=[none=0.03 m0=0.33 m1=0.64]
[u  264] env=  2162688 succ=0.912 ret=+0.837 len= 8.3 ent=0.527 aL=-0.0250 vL=0.0183 t0=[none=0.03 m0=0.39 m1=0.58]
[u  265] env=  2170880 succ=0.928 ret=+0.853 len= 8.4 ent=0.484 aL=-0.0219 vL=0.0164 t0=[none=0.04 m0=0.38 m1=0.58]
[u  266] env=  2179072 succ=0.923 ret=+0.850 len= 8.2 ent=0.490 aL=-0.0188 vL=0.0140 t0=[none=0.04 m0=0.38 m1=0.58]
[u  267] env=  2187264 succ=0.932 ret=+0.861 len= 8.0 ent=0.495 aL=-0.0190 vL=0.0116 t0=[none=0.04 m0=0.36 m1=0.59]
[u  268] env=  2195456 succ=0.937 ret=+0.866 len= 8.1 ent=0.502 aL=-0.0176 vL=0.0127 t0=[none=0.03 m0=0.34 m1=0.63]
[u  269] env=  2203648 succ=0.937 ret=+0.863 len= 8.3 ent=0.514 aL=-0.0201 vL=0.0138 t0=[none=0.04 m0=0.37 m1=0.59]
[u  270] env=  2211840 succ=0.936 ret=+0.864 len= 8.2 ent=0.521 aL=-0.0214 vL=0.0133 t0=[none=0.05 m0=0.37 m1=0.57]
[u  271] env=  2220032 succ=0.911 ret=+0.837 len= 8.4 ent=0.531 aL=-0.0221 vL=0.0163 t0=[none=0.04 m0=0.39 m1=0.58]
[u  272] env=  2228224 succ=0.946 ret=+0.873 len= 8.2 ent=0.527 aL=-0.0197 vL=0.0111 t0=[none=0.05 m0=0.37 m1=0.58]
[u  273] env=  2236416 succ=0.930 ret=+0.857 len= 8.2 ent=0.516 aL=-0.0193 vL=0.0110 t0=[none=0.04 m0=0.33 m1=0.62]
[u  274] env=  2244608 succ=0.940 ret=+0.869 len= 8.1 ent=0.510 aL=-0.0174 vL=0.0119 t0=[none=0.04 m0=0.38 m1=0.58]
[u  275] env=  2252800 succ=0.951 ret=+0.882 len= 7.9 ent=0.512 aL=-0.0209 vL=0.0128 t0=[none=0.04 m0=0.36 m1=0.60]
[u  276] env=  2260992 succ=0.943 ret=+0.870 len= 8.2 ent=0.513 aL=-0.0184 vL=0.0100 t0=[none=0.05 m0=0.32 m1=0.63]
[u  277] env=  2269184 succ=0.935 ret=+0.864 len= 8.0 ent=0.524 aL=-0.0205 vL=0.0139 t0=[none=0.04 m0=0.33 m1=0.62]
[u  278] env=  2277376 succ=0.953 ret=+0.883 len= 8.0 ent=0.504 aL=-0.0166 vL=0.0103 t0=[none=0.04 m0=0.38 m1=0.59]
[u  279] env=  2285568 succ=0.945 ret=+0.873 len= 8.1 ent=0.520 aL=-0.0151 vL=0.0134 t0=[none=0.04 m0=0.38 m1=0.58]
[u  280] env=  2293760 succ=0.936 ret=+0.863 len= 8.2 ent=0.551 aL=-0.0206 vL=0.0141 t0=[none=0.03 m0=0.36 m1=0.61]
[u  281] env=  2301952 succ=0.925 ret=+0.853 len= 8.1 ent=0.546 aL=-0.0172 vL=0.0138 t0=[none=0.04 m0=0.35 m1=0.60]
[u  282] env=  2310144 succ=0.922 ret=+0.848 len= 8.2 ent=0.567 aL=-0.0193 vL=0.0141 t0=[none=0.04 m0=0.35 m1=0.61]
[u  283] env=  2318336 succ=0.945 ret=+0.873 len= 8.2 ent=0.524 aL=-0.0200 vL=0.0103 t0=[none=0.04 m0=0.37 m1=0.59]
[u  284] env=  2326528 succ=0.939 ret=+0.868 len= 8.0 ent=0.524 aL=-0.0210 vL=0.0101 t0=[none=0.03 m0=0.38 m1=0.58]
[u  285] env=  2334720 succ=0.937 ret=+0.866 len= 8.0 ent=0.528 aL=-0.0151 vL=0.0122 t0=[none=0.04 m0=0.35 m1=0.61]
[u  286] env=  2342912 succ=0.933 ret=+0.862 len= 8.0 ent=0.541 aL=-0.0163 vL=0.0104 t0=[none=0.05 m0=0.34 m1=0.61]
[u  287] env=  2351104 succ=0.935 ret=+0.865 len= 7.9 ent=0.545 aL=-0.0212 vL=0.0112 t0=[none=0.04 m0=0.35 m1=0.61]
[u  288] env=  2359296 succ=0.944 ret=+0.873 len= 8.1 ent=0.535 aL=-0.0209 vL=0.0094 t0=[none=0.03 m0=0.36 m1=0.60]
[u  289] env=  2367488 succ=0.946 ret=+0.876 len= 8.0 ent=0.504 aL=-0.0189 vL=0.0102 t0=[none=0.06 m0=0.37 m1=0.57]
[u  290] env=  2375680 succ=0.934 ret=+0.863 len= 8.1 ent=0.510 aL=-0.0174 vL=0.0105 t0=[none=0.05 m0=0.36 m1=0.60]
[u  291] env=  2383872 succ=0.946 ret=+0.874 len= 8.1 ent=0.485 aL=-0.0164 vL=0.0082 t0=[none=0.04 m0=0.39 m1=0.58]
[u  292] env=  2392064 succ=0.950 ret=+0.879 len= 8.1 ent=0.473 aL=-0.0176 vL=0.0096 t0=[none=0.05 m0=0.35 m1=0.60]
[u  293] env=  2400256 succ=0.943 ret=+0.872 len= 8.1 ent=0.468 aL=-0.0179 vL=0.0099 t0=[none=0.04 m0=0.38 m1=0.58]
[u  294] env=  2408448 succ=0.939 ret=+0.868 len= 8.0 ent=0.479 aL=-0.0207 vL=0.0125 t0=[none=0.05 m0=0.38 m1=0.57]
[u  295] env=  2416640 succ=0.930 ret=+0.857 len= 8.2 ent=0.509 aL=-0.0150 vL=0.0143 t0=[none=0.04 m0=0.33 m1=0.64]
[u  296] env=  2424832 succ=0.935 ret=+0.863 len= 8.2 ent=0.515 aL=-0.0187 vL=0.0111 t0=[none=0.04 m0=0.36 m1=0.60]
[u  297] env=  2433024 succ=0.937 ret=+0.864 len= 8.3 ent=0.513 aL=-0.0157 vL=0.0098 t0=[none=0.06 m0=0.34 m1=0.60]
[u  298] env=  2441216 succ=0.938 ret=+0.866 len= 8.1 ent=0.507 aL=-0.0171 vL=0.0109 t0=[none=0.04 m0=0.36 m1=0.61]
[u  299] env=  2449408 succ=0.943 ret=+0.871 len= 8.2 ent=0.529 aL=-0.0036 vL=0.0141 t0=[none=0.05 m0=0.39 m1=0.56]
[u  300] env=  2457600 succ=0.943 ret=+0.869 len= 8.3 ent=0.551 aL=-0.0226 vL=0.0117 t0=[none=0.04 m0=0.39 m1=0.57]
[u  301] env=  2465792 succ=0.927 ret=+0.853 len= 8.4 ent=0.544 aL=-0.0214 vL=0.0118 t0=[none=0.04 m0=0.38 m1=0.57]
[u  302] env=  2473984 succ=0.939 ret=+0.866 len= 8.2 ent=0.531 aL=-0.0187 vL=0.0133 t0=[none=0.04 m0=0.35 m1=0.61]
[u  303] env=  2482176 succ=0.933 ret=+0.860 len= 8.2 ent=0.545 aL=-0.0199 vL=0.0118 t0=[none=0.04 m0=0.35 m1=0.61]
[u  304] env=  2490368 succ=0.944 ret=+0.871 len= 8.2 ent=0.532 aL=-0.0152 vL=0.0105 t0=[none=0.03 m0=0.36 m1=0.61]
[u  305] env=  2498560 succ=0.941 ret=+0.868 len= 8.3 ent=0.552 aL=-0.0174 vL=0.0115 t0=[none=0.03 m0=0.36 m1=0.61]
[u  306] env=  2506752 succ=0.930 ret=+0.857 len= 8.2 ent=0.565 aL=-0.0201 vL=0.0159 t0=[none=0.05 m0=0.37 m1=0.59]
[u  307] env=  2514944 succ=0.933 ret=+0.860 len= 8.2 ent=0.570 aL=-0.0178 vL=0.0127 t0=[none=0.05 m0=0.35 m1=0.60]
[u  308] env=  2523136 succ=0.936 ret=+0.864 len= 8.1 ent=0.558 aL=-0.0199 vL=0.0115 t0=[none=0.04 m0=0.35 m1=0.61]
[u  309] env=  2531328 succ=0.925 ret=+0.854 len= 8.1 ent=0.530 aL=-0.0193 vL=0.0143 t0=[none=0.04 m0=0.36 m1=0.61]
[u  310] env=  2539520 succ=0.943 ret=+0.872 len= 8.0 ent=0.512 aL=-0.0172 vL=0.0126 t0=[none=0.04 m0=0.37 m1=0.59]
[u  311] env=  2547712 succ=0.934 ret=+0.862 len= 8.2 ent=0.516 aL=-0.0182 vL=0.0125 t0=[none=0.05 m0=0.36 m1=0.59]
[u  312] env=  2555904 succ=0.946 ret=+0.875 len= 8.1 ent=0.533 aL=-0.0183 vL=0.0103 t0=[none=0.05 m0=0.36 m1=0.59]
[u  313] env=  2564096 succ=0.951 ret=+0.879 len= 8.2 ent=0.515 aL=-0.0180 vL=0.0094 t0=[none=0.05 m0=0.35 m1=0.60]
[u  314] env=  2572288 succ=0.938 ret=+0.866 len= 8.1 ent=0.531 aL=-0.0121 vL=0.0125 t0=[none=0.04 m0=0.35 m1=0.61]
[u  315] env=  2580480 succ=0.937 ret=+0.866 len= 8.0 ent=0.539 aL=-0.0185 vL=0.0115 t0=[none=0.06 m0=0.34 m1=0.60]
[u  316] env=  2588672 succ=0.940 ret=+0.870 len= 8.0 ent=0.552 aL=-0.0162 vL=0.0131 t0=[none=0.04 m0=0.36 m1=0.60]
[u  317] env=  2596864 succ=0.943 ret=+0.872 len= 8.0 ent=0.553 aL=-0.0152 vL=0.0122 t0=[none=0.03 m0=0.36 m1=0.61]
[u  318] env=  2605056 succ=0.937 ret=+0.866 len= 8.1 ent=0.525 aL=-0.0229 vL=0.0096 t0=[none=0.05 m0=0.36 m1=0.60]
[u  319] env=  2613248 succ=0.915 ret=+0.841 len= 8.3 ent=0.566 aL=-0.0210 vL=0.0131 t0=[none=0.04 m0=0.36 m1=0.59]
[u  320] env=  2621440 succ=0.948 ret=+0.879 len= 7.9 ent=0.522 aL=-0.0176 vL=0.0086 t0=[none=0.03 m0=0.37 m1=0.60]
[u  321] env=  2629632 succ=0.950 ret=+0.879 len= 8.0 ent=0.546 aL=-0.0200 vL=0.0088 t0=[none=0.04 m0=0.36 m1=0.60]
[u  322] env=  2637824 succ=0.935 ret=+0.864 len= 8.1 ent=0.539 aL=-0.0177 vL=0.0145 t0=[none=0.03 m0=0.33 m1=0.64]
[u  323] env=  2646016 succ=0.946 ret=+0.875 len= 8.1 ent=0.555 aL=-0.0202 vL=0.0110 t0=[none=0.03 m0=0.37 m1=0.60]
[u  324] env=  2654208 succ=0.940 ret=+0.868 len= 8.2 ent=0.558 aL=-0.0183 vL=0.0106 t0=[none=0.03 m0=0.37 m1=0.60]
[u  325] env=  2662400 succ=0.947 ret=+0.878 len= 7.9 ent=0.548 aL=-0.0180 vL=0.0112 t0=[none=0.02 m0=0.38 m1=0.60]
[u  326] env=  2670592 succ=0.950 ret=+0.878 len= 8.1 ent=0.552 aL=-0.0186 vL=0.0102 t0=[none=0.02 m0=0.38 m1=0.60]
[u  327] env=  2678784 succ=0.955 ret=+0.884 len= 8.0 ent=0.552 aL=-0.0183 vL=0.0099 t0=[none=0.03 m0=0.37 m1=0.61]
[u  328] env=  2686976 succ=0.961 ret=+0.890 len= 8.0 ent=0.575 aL=-0.0194 vL=0.0086 t0=[none=0.03 m0=0.37 m1=0.60]
