====================================================================
  Final experiment  (job=17597702/1)
====================================================================
  communication condition : universal
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_universal_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-51d5ad85-4dd0-fb93-eb0c-d84269d568db)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u  117] env=  3833856 rsucc=0.792 n_rounds= 3429 ret=+14.274 len=192.1 ent(t0,t>=1)=(0.008,0.581) aL=-0.0039 vL=0.2734 t0=[none=0.00 m0=1.00 m1=0.00]
[u  118] env=  3866624 rsucc=0.786 n_rounds= 3413 ret=+13.998 len=191.4 ent(t0,t>=1)=(0.009,0.579) aL=-0.0057 vL=0.3065 t0=[none=0.00 m0=0.99 m1=0.00]
[u  119] env=  3899392 rsucc=0.801 n_rounds= 3417 ret=+14.040 len=192.8 ent(t0,t>=1)=(0.009,0.573) aL=-0.0046 vL=0.2771 t0=[none=0.00 m0=1.00 m1=0.00]
[u  120] env=  3932160 rsucc=0.791 n_rounds= 3414 ret=+14.222 len=191.6 ent(t0,t>=1)=(0.008,0.552) aL=-0.0065 vL=0.2724 t0=[none=0.00 m0=1.00 m1=0.00]
[u  121] env=  3964928 rsucc=0.794 n_rounds= 3427 ret=+14.047 len=191.4 ent(t0,t>=1)=(0.008,0.554) aL=-0.0036 vL=0.2760 t0=[none=0.00 m0=1.00 m1=0.00]
[u  122] env=  3997696 rsucc=0.802 n_rounds= 3448 ret=+14.254 len=189.4 ent(t0,t>=1)=(0.007,0.551) aL=-0.0051 vL=0.2752 t0=[none=0.00 m0=0.99 m1=0.00]
[u  123] env=  4030464 rsucc=0.810 n_rounds= 3467 ret=+14.459 len=190.5 ent(t0,t>=1)=(0.007,0.561) aL=-0.0056 vL=0.2458 t0=[none=0.00 m0=1.00 m1=0.00]
[u  124] env=  4063232 rsucc=0.809 n_rounds= 3449 ret=+14.170 len=190.9 ent(t0,t>=1)=(0.005,0.558) aL=-0.0029 vL=0.2675 t0=[none=0.00 m0=1.00 m1=0.00]
[u  125] env=  4096000 rsucc=0.819 n_rounds= 3459 ret=+14.689 len=188.7 ent(t0,t>=1)=(0.004,0.542) aL=-0.0048 vL=0.2533 t0=[none=0.00 m0=1.00 m1=0.00]
[u  126] env=  4128768 rsucc=0.815 n_rounds= 3456 ret=+14.590 len=190.1 ent(t0,t>=1)=(0.004,0.556) aL=-0.0034 vL=0.2855 t0=[none=0.00 m0=1.00 m1=0.00]
[u  127] env=  4161536 rsucc=0.820 n_rounds= 3508 ret=+14.641 len=187.8 ent(t0,t>=1)=(0.004,0.552) aL=-0.0055 vL=0.2767 t0=[none=0.00 m0=1.00 m1=0.00]
[u  128] env=  4194304 rsucc=0.818 n_rounds= 3498 ret=+14.515 len=188.3 ent(t0,t>=1)=(0.003,0.544) aL=-0.0057 vL=0.2475 t0=[none=0.00 m0=1.00 m1=0.00]
[u  129] env=  4227072 rsucc=0.815 n_rounds= 3513 ret=+14.544 len=187.4 ent(t0,t>=1)=(0.004,0.549) aL=-0.0034 vL=0.2718 t0=[none=0.00 m0=1.00 m1=0.00]
[u  130] env=  4259840 rsucc=0.820 n_rounds= 3504 ret=+14.648 len=186.9 ent(t0,t>=1)=(0.004,0.558) aL=-0.0024 vL=0.3001 t0=[none=0.00 m0=1.00 m1=0.00]
[u  131] env=  4292608 rsucc=0.816 n_rounds= 3519 ret=+14.819 len=185.9 ent(t0,t>=1)=(0.003,0.546) aL=-0.0016 vL=0.2986 t0=[none=0.00 m0=1.00 m1=0.00]
[u  132] env=  4325376 rsucc=0.819 n_rounds= 3510 ret=+14.491 len=188.3 ent(t0,t>=1)=(0.003,0.559) aL=-0.0036 vL=0.2415 t0=[none=0.00 m0=1.00 m1=0.00]
[u  133] env=  4358144 rsucc=0.826 n_rounds= 3501 ret=+14.815 len=185.9 ent(t0,t>=1)=(0.004,0.554) aL=-0.0024 vL=0.2458 t0=[none=0.00 m0=1.00 m1=0.00]
[u  134] env=  4390912 rsucc=0.811 n_rounds= 3470 ret=+14.650 len=187.5 ent(t0,t>=1)=(0.004,0.570) aL=-0.0047 vL=0.2185 t0=[none=0.00 m0=1.00 m1=0.00]
[u  135] env=  4423680 rsucc=0.814 n_rounds= 3487 ret=+14.714 len=186.8 ent(t0,t>=1)=(0.004,0.554) aL=-0.0043 vL=0.2453 t0=[none=0.00 m0=1.00 m1=0.00]
[u  136] env=  4456448 rsucc=0.822 n_rounds= 3488 ret=+14.565 len=188.2 ent(t0,t>=1)=(0.003,0.552) aL=-0.0038 vL=0.2320 t0=[none=0.00 m0=1.00 m1=0.00]
[u  137] env=  4489216 rsucc=0.831 n_rounds= 3525 ret=+14.793 len=188.3 ent(t0,t>=1)=(0.003,0.555) aL=-0.0053 vL=0.2861 t0=[none=0.00 m0=1.00 m1=0.00]
[u  138] env=  4521984 rsucc=0.821 n_rounds= 3483 ret=+14.969 len=185.2 ent(t0,t>=1)=(0.003,0.552) aL=-0.0041 vL=0.2927 t0=[none=0.00 m0=1.00 m1=0.00]
[u  139] env=  4554752 rsucc=0.833 n_rounds= 3515 ret=+14.586 len=188.3 ent(t0,t>=1)=(0.003,0.550) aL=-0.0067 vL=0.2404 t0=[none=0.00 m0=1.00 m1=0.00]
[u  140] env=  4587520 rsucc=0.833 n_rounds= 3552 ret=+14.983 len=186.7 ent(t0,t>=1)=(0.003,0.541) aL=-0.0041 vL=0.2600 t0=[none=0.00 m0=1.00 m1=0.00]
[u  141] env=  4620288 rsucc=0.822 n_rounds= 3508 ret=+14.959 len=185.0 ent(t0,t>=1)=(0.003,0.543) aL=-0.0049 vL=0.2495 t0=[none=0.00 m0=1.00 m1=0.00]
[u  142] env=  4653056 rsucc=0.823 n_rounds= 3487 ret=+14.727 len=187.2 ent(t0,t>=1)=(0.003,0.551) aL=-0.0040 vL=0.2980 t0=[none=0.00 m0=1.00 m1=0.00]
[u  143] env=  4685824 rsucc=0.822 n_rounds= 3452 ret=+14.802 len=187.9 ent(t0,t>=1)=(0.002,0.544) aL=-0.0025 vL=0.2541 t0=[none=0.00 m0=1.00 m1=0.00]
[u  144] env=  4718592 rsucc=0.839 n_rounds= 3568 ret=+14.816 len=188.0 ent(t0,t>=1)=(0.003,0.517) aL=+0.0023 vL=0.3354 t0=[none=0.00 m0=1.00 m1=0.00]
[u  145] env=  4751360 rsucc=0.838 n_rounds= 3572 ret=+15.015 len=184.1 ent(t0,t>=1)=(0.003,0.526) aL=+0.0031 vL=0.3338 t0=[none=0.00 m0=1.00 m1=0.00]
[u  146] env=  4784128 rsucc=0.818 n_rounds= 3511 ret=+15.135 len=184.7 ent(t0,t>=1)=(0.003,0.547) aL=-0.0053 vL=0.3169 t0=[none=0.00 m0=1.00 m1=0.00]
[u  147] env=  4816896 rsucc=0.832 n_rounds= 3572 ret=+14.661 len=185.1 ent(t0,t>=1)=(0.002,0.524) aL=-0.0007 vL=0.3035 t0=[none=0.00 m0=1.00 m1=0.00]
[u  148] env=  4849664 rsucc=0.840 n_rounds= 3561 ret=+15.014 len=183.9 ent(t0,t>=1)=(0.002,0.519) aL=-0.0045 vL=0.3627 t0=[none=0.00 m0=1.00 m1=0.00]
[u  149] env=  4882432 rsucc=0.835 n_rounds= 3570 ret=+15.228 len=182.1 ent(t0,t>=1)=(0.002,0.514) aL=-0.0037 vL=0.4041 t0=[none=0.00 m0=1.00 m1=0.00]
[u  150] env=  4915200 rsucc=0.839 n_rounds= 3562 ret=+15.075 len=184.9 ent(t0,t>=1)=(0.002,0.521) aL=-0.0045 vL=0.3405 t0=[none=0.00 m0=1.00 m1=0.00]
[u  151] env=  4947968 rsucc=0.837 n_rounds= 3556 ret=+14.935 len=184.3 ent(t0,t>=1)=(0.002,0.524) aL=-0.0058 vL=0.4039 t0=[none=0.00 m0=1.00 m1=0.00]
[u  152] env=  4980736 rsucc=0.841 n_rounds= 3575 ret=+15.156 len=182.9 ent(t0,t>=1)=(0.002,0.518) aL=-0.0069 vL=0.4459 t0=[none=0.00 m0=1.00 m1=0.00]
[u  153] env=  5013504 rsucc=0.850 n_rounds= 3618 ret=+15.332 len=183.1 ent(t0,t>=1)=(0.002,0.504) aL=-0.0026 vL=0.3819 t0=[none=0.00 m0=1.00 m1=0.00]
[u  154] env=  5046272 rsucc=0.841 n_rounds= 3554 ret=+15.115 len=183.8 ent(t0,t>=1)=(0.002,0.512) aL=-0.0016 vL=0.4040 t0=[none=0.00 m0=1.00 m1=0.00]
[u  155] env=  5079040 rsucc=0.846 n_rounds= 3582 ret=+15.258 len=181.8 ent(t0,t>=1)=(0.002,0.519) aL=+0.0015 vL=0.5374 t0=[none=0.00 m0=1.00 m1=0.00]
[u  156] env=  5111808 rsucc=0.848 n_rounds= 3587 ret=+15.304 len=184.1 ent(t0,t>=1)=(0.002,0.513) aL=-0.0020 vL=0.3344 t0=[none=0.00 m0=1.00 m1=0.00]
[u  157] env=  5144576 rsucc=0.839 n_rounds= 3594 ret=+15.236 len=182.2 ent(t0,t>=1)=(0.002,0.510) aL=-0.0052 vL=0.3144 t0=[none=0.00 m0=1.00 m1=0.00]
[u  158] env=  5177344 rsucc=0.853 n_rounds= 3601 ret=+15.215 len=182.7 ent(t0,t>=1)=(0.002,0.509) aL=-0.0031 vL=0.3235 t0=[none=0.00 m0=1.00 m1=0.00]
[u  159] env=  5210112 rsucc=0.839 n_rounds= 3544 ret=+15.269 len=183.2 ent(t0,t>=1)=(0.002,0.519) aL=+0.0025 vL=0.3000 t0=[none=0.00 m0=1.00 m1=0.00]
[u  160] env=  5242880 rsucc=0.822 n_rounds= 3521 ret=+14.987 len=184.5 ent(t0,t>=1)=(0.002,0.519) aL=-0.0012 vL=0.3297 t0=[none=0.00 m0=1.00 m1=0.00]
[u  161] env=  5275648 rsucc=0.830 n_rounds= 3572 ret=+14.929 len=184.6 ent(t0,t>=1)=(0.002,0.516) aL=-0.0047 vL=0.3048 t0=[none=0.00 m0=1.00 m1=0.00]
[u  162] env=  5308416 rsucc=0.845 n_rounds= 3595 ret=+14.886 len=184.1 ent(t0,t>=1)=(0.002,0.528) aL=-0.0011 vL=0.3586 t0=[none=0.00 m0=1.00 m1=0.00]
[u  163] env=  5341184 rsucc=0.833 n_rounds= 3542 ret=+15.310 len=182.0 ent(t0,t>=1)=(0.002,0.527) aL=-0.0034 vL=0.3341 t0=[none=0.00 m0=1.00 m1=0.00]
[u  164] env=  5373952 rsucc=0.850 n_rounds= 3607 ret=+15.038 len=184.6 ent(t0,t>=1)=(0.002,0.533) aL=-0.0044 vL=0.3379 t0=[none=0.00 m0=1.00 m1=0.00]
[u  165] env=  5406720 rsucc=0.849 n_rounds= 3573 ret=+15.211 len=183.5 ent(t0,t>=1)=(0.002,0.527) aL=-0.0043 vL=0.3524 t0=[none=0.00 m0=1.00 m1=0.00]
[u  166] env=  5439488 rsucc=0.856 n_rounds= 3571 ret=+15.405 len=182.7 ent(t0,t>=1)=(0.002,0.536) aL=-0.0017 vL=0.3169 t0=[none=0.00 m0=1.00 m1=0.00]
[u  167] env=  5472256 rsucc=0.849 n_rounds= 3588 ret=+15.356 len=184.1 ent(t0,t>=1)=(0.003,0.531) aL=-0.0020 vL=0.3070 t0=[none=0.00 m0=1.00 m1=0.00]
[u  168] env=  5505024 rsucc=0.840 n_rounds= 3552 ret=+15.403 len=182.0 ent(t0,t>=1)=(0.003,0.545) aL=-0.0022 vL=0.3627 t0=[none=0.00 m0=1.00 m1=0.00]
[u  169] env=  5537792 rsucc=0.843 n_rounds= 3555 ret=+15.134 len=184.3 ent(t0,t>=1)=(0.003,0.526) aL=-0.0039 vL=0.2785 t0=[none=0.00 m0=1.00 m1=0.00]
[u  170] env=  5570560 rsucc=0.849 n_rounds= 3572 ret=+15.222 len=184.6 ent(t0,t>=1)=(0.004,0.536) aL=+0.0063 vL=0.3570 t0=[none=0.00 m0=1.00 m1=0.00]
[u  171] env=  5603328 rsucc=0.852 n_rounds= 3571 ret=+15.222 len=183.9 ent(t0,t>=1)=(0.004,0.530) aL=-0.0013 vL=0.3540 t0=[none=0.00 m0=1.00 m1=0.00]
[u  172] env=  5636096 rsucc=0.845 n_rounds= 3580 ret=+15.417 len=182.0 ent(t0,t>=1)=(0.004,0.543) aL=+0.0091 vL=0.3323 t0=[none=0.00 m0=1.00 m1=0.00]
[u  173] env=  5668864 rsucc=0.847 n_rounds= 3578 ret=+15.331 len=183.3 ent(t0,t>=1)=(0.004,0.539) aL=+0.0005 vL=0.3042 t0=[none=0.00 m0=1.00 m1=0.00]
[u  174] env=  5701632 rsucc=0.844 n_rounds= 3540 ret=+15.180 len=184.6 ent(t0,t>=1)=(0.004,0.558) aL=-0.0033 vL=0.2768 t0=[none=0.00 m0=1.00 m1=0.00]
[u  175] env=  5734400 rsucc=0.859 n_rounds= 3612 ret=+15.386 len=182.9 ent(t0,t>=1)=(0.004,0.546) aL=-0.0042 vL=0.2494 t0=[none=0.00 m0=1.00 m1=0.00]
[u  176] env=  5767168 rsucc=0.839 n_rounds= 3549 ret=+15.359 len=182.3 ent(t0,t>=1)=(0.004,0.547) aL=-0.0049 vL=0.2942 t0=[none=0.00 m0=1.00 m1=0.00]
[u  177] env=  5799936 rsucc=0.857 n_rounds= 3612 ret=+15.265 len=183.8 ent(t0,t>=1)=(0.003,0.536) aL=-0.0034 vL=0.2494 t0=[none=0.00 m0=1.00 m1=0.00]
[u  178] env=  5832704 rsucc=0.859 n_rounds= 3554 ret=+15.444 len=182.4 ent(t0,t>=1)=(0.004,0.543) aL=-0.0025 vL=0.2903 t0=[none=0.00 m0=1.00 m1=0.00]
[u  179] env=  5865472 rsucc=0.844 n_rounds= 3562 ret=+15.384 len=184.3 ent(t0,t>=1)=(0.005,0.546) aL=-0.0027 vL=0.2890 t0=[none=0.00 m0=1.00 m1=0.00]
[u  180] env=  5898240 rsucc=0.851 n_rounds= 3565 ret=+15.236 len=184.8 ent(t0,t>=1)=(0.004,0.537) aL=-0.0009 vL=0.2848 t0=[none=0.00 m0=1.00 m1=0.00]
[u  181] env=  5931008 rsucc=0.842 n_rounds= 3534 ret=+15.296 len=184.1 ent(t0,t>=1)=(0.004,0.538) aL=-0.0043 vL=0.2548 t0=[none=0.00 m0=1.00 m1=0.00]
[u  182] env=  5963776 rsucc=0.856 n_rounds= 3601 ret=+15.388 len=183.3 ent(t0,t>=1)=(0.004,0.538) aL=-0.0030 vL=0.3072 t0=[none=0.00 m0=1.00 m1=0.00]
[u  183] env=  5996544 rsucc=0.849 n_rounds= 3546 ret=+15.223 len=183.3 ent(t0,t>=1)=(0.004,0.550) aL=-0.0012 vL=0.3073 t0=[none=0.00 m0=1.00 m1=0.00]
[u  184] env=  6029312 rsucc=0.849 n_rounds= 3587 ret=+15.401 len=183.8 ent(t0,t>=1)=(0.004,0.540) aL=-0.0059 vL=0.2950 t0=[none=0.00 m0=1.00 m1=0.00]
[u  185] env=  6062080 rsucc=0.845 n_rounds= 3552 ret=+15.359 len=182.7 ent(t0,t>=1)=(0.005,0.538) aL=-0.0042 vL=0.3367 t0=[none=0.00 m0=1.00 m1=0.00]
[u  186] env=  6094848 rsucc=0.851 n_rounds= 3581 ret=+15.219 len=185.3 ent(t0,t>=1)=(0.004,0.525) aL=-0.0010 vL=0.4251 t0=[none=0.00 m0=1.00 m1=0.00]
[u  187] env=  6127616 rsucc=0.863 n_rounds= 3637 ret=+15.486 len=182.0 ent(t0,t>=1)=(0.004,0.528) aL=-0.0048 vL=0.4328 t0=[none=0.00 m0=1.00 m1=0.00]
[u  188] env=  6160384 rsucc=0.859 n_rounds= 3634 ret=+15.584 len=179.9 ent(t0,t>=1)=(0.005,0.550) aL=-0.0043 vL=0.5091 t0=[none=0.00 m0=1.00 m1=0.00]
[u  189] env=  6193152 rsucc=0.851 n_rounds= 3570 ret=+15.537 len=181.0 ent(t0,t>=1)=(0.005,0.549) aL=-0.0052 vL=0.4586 t0=[none=0.00 m0=1.00 m1=0.00]
[u  190] env=  6225920 rsucc=0.863 n_rounds= 3600 ret=+15.394 len=183.7 ent(t0,t>=1)=(0.006,0.557) aL=-0.0049 vL=0.4885 t0=[none=0.00 m0=1.00 m1=0.00]
[u  191] env=  6258688 rsucc=0.842 n_rounds= 3537 ret=+15.454 len=183.1 ent(t0,t>=1)=(0.005,0.583) aL=+0.0005 vL=0.4298 t0=[none=0.00 m0=1.00 m1=0.00]
[u  192] env=  6291456 rsucc=0.844 n_rounds= 3529 ret=+15.291 len=184.3 ent(t0,t>=1)=(0.004,0.575) aL=-0.0027 vL=0.3872 t0=[none=0.00 m0=1.00 m1=0.00]
[u  193] env=  6324224 rsucc=0.840 n_rounds= 3492 ret=+15.165 len=186.5 ent(t0,t>=1)=(0.003,0.580) aL=-0.0035 vL=0.3401 t0=[none=0.00 m0=1.00 m1=0.00]
[u  194] env=  6356992 rsucc=0.846 n_rounds= 3540 ret=+15.048 len=187.1 ent(t0,t>=1)=(0.003,0.579) aL=-0.0018 vL=0.3683 t0=[none=0.00 m0=1.00 m1=0.00]
[u  195] env=  6389760 rsucc=0.843 n_rounds= 3531 ret=+15.134 len=185.5 ent(t0,t>=1)=(0.003,0.589) aL=-0.0066 vL=0.3346 t0=[none=0.00 m0=1.00 m1=0.00]
[u  196] env=  6422528 rsucc=0.849 n_rounds= 3532 ret=+15.261 len=184.5 ent(t0,t>=1)=(0.003,0.573) aL=-0.0040 vL=0.3955 t0=[none=0.00 m0=1.00 m1=0.00]
[u  197] env=  6455296 rsucc=0.852 n_rounds= 3584 ret=+15.235 len=185.7 ent(t0,t>=1)=(0.004,0.556) aL=-0.0049 vL=0.3344 t0=[none=0.00 m0=1.00 m1=0.00]
[u  198] env=  6488064 rsucc=0.842 n_rounds= 3513 ret=+15.412 len=183.9 ent(t0,t>=1)=(0.003,0.567) aL=-0.0017 vL=0.3158 t0=[none=0.00 m0=1.00 m1=0.00]
[u  199] env=  6520832 rsucc=0.844 n_rounds= 3556 ret=+15.179 len=185.4 ent(t0,t>=1)=(0.004,0.578) aL=-0.0067 vL=0.3406 t0=[none=0.00 m0=1.00 m1=0.00]
[u  200] env=  6553600 rsucc=0.846 n_rounds= 3542 ret=+15.095 len=186.3 ent(t0,t>=1)=(0.003,0.578) aL=-0.0034 vL=0.3212 t0=[none=0.00 m0=1.00 m1=0.00]
[u  201] env=  6586368 rsucc=0.839 n_rounds= 3504 ret=+15.164 len=185.7 ent(t0,t>=1)=(0.004,0.573) aL=-0.0083 vL=0.3263 t0=[none=0.00 m0=1.00 m1=0.00]
[u  202] env=  6619136 rsucc=0.848 n_rounds= 3550 ret=+15.128 len=186.3 ent(t0,t>=1)=(0.003,0.566) aL=-0.0010 vL=0.3339 t0=[none=0.00 m0=1.00 m1=0.00]
[u  203] env=  6651904 rsucc=0.835 n_rounds= 3510 ret=+15.294 len=184.1 ent(t0,t>=1)=(0.003,0.585) aL=+0.0015 vL=0.2973 t0=[none=0.00 m0=1.00 m1=0.00]
[u  204] env=  6684672 rsucc=0.836 n_rounds= 3474 ret=+15.002 len=187.0 ent(t0,t>=1)=(0.003,0.591) aL=-0.0032 vL=0.3865 t0=[none=0.00 m0=1.00 m1=0.00]
[u  205] env=  6717440 rsucc=0.836 n_rounds= 3522 ret=+15.010 len=187.4 ent(t0,t>=1)=(0.002,0.575) aL=-0.0034 vL=0.3069 t0=[none=0.00 m0=1.00 m1=0.00]
[u  206] env=  6750208 rsucc=0.835 n_rounds= 3496 ret=+15.150 len=186.5 ent(t0,t>=1)=(0.002,0.587) aL=-0.0052 vL=0.3030 t0=[none=0.00 m0=1.00 m1=0.00]
[u  207] env=  6782976 rsucc=0.853 n_rounds= 3504 ret=+15.011 len=187.7 ent(t0,t>=1)=(0.002,0.561) aL=-0.0037 vL=0.2913 t0=[none=0.00 m0=1.00 m1=0.00]
[u  208] env=  6815744 rsucc=0.843 n_rounds= 3492 ret=+15.159 len=187.6 ent(t0,t>=1)=(0.002,0.594) aL=-0.0062 vL=0.2390 t0=[none=0.00 m0=1.00 m1=0.00]
[u  209] env=  6848512 rsucc=0.834 n_rounds= 3480 ret=+15.281 len=187.2 ent(t0,t>=1)=(0.002,0.588) aL=-0.0020 vL=0.3262 t0=[none=0.00 m0=1.00 m1=0.00]
[u  210] env=  6881280 rsucc=0.840 n_rounds= 3499 ret=+14.957 len=188.0 ent(t0,t>=1)=(0.002,0.579) aL=-0.0060 vL=0.2886 t0=[none=0.00 m0=1.00 m1=0.00]
[u  211] env=  6914048 rsucc=0.853 n_rounds= 3579 ret=+15.398 len=184.1 ent(t0,t>=1)=(0.002,0.558) aL=-0.0024 vL=0.2464 t0=[none=0.00 m0=1.00 m1=0.00]
[u  212] env=  6946816 rsucc=0.832 n_rounds= 3480 ret=+15.128 len=186.3 ent(t0,t>=1)=(0.002,0.564) aL=-0.0002 vL=0.2912 t0=[none=0.00 m0=1.00 m1=0.00]
[u  213] env=  6979584 rsucc=0.838 n_rounds= 3472 ret=+14.966 len=188.8 ent(t0,t>=1)=(0.002,0.584) aL=-0.0016 vL=0.3080 t0=[none=0.00 m0=1.00 m1=0.00]
[u  214] env=  7012352 rsucc=0.838 n_rounds= 3475 ret=+15.137 len=187.2 ent(t0,t>=1)=(0.002,0.564) aL=-0.0001 vL=0.2547 t0=[none=0.00 m0=1.00 m1=0.00]
[u  215] env=  7045120 rsucc=0.832 n_rounds= 3497 ret=+14.944 len=188.1 ent(t0,t>=1)=(0.002,0.566) aL=-0.0044 vL=0.2569 t0=[none=0.00 m0=1.00 m1=0.00]
[u  216] env=  7077888 rsucc=0.843 n_rounds= 3526 ret=+14.947 len=188.3 ent(t0,t>=1)=(0.002,0.562) aL=-0.0041 vL=0.2560 t0=[none=0.00 m0=1.00 m1=0.00]
[u  217] env=  7110656 rsucc=0.834 n_rounds= 3479 ret=+15.278 len=185.7 ent(t0,t>=1)=(0.001,0.569) aL=-0.0026 vL=0.2515 t0=[none=0.00 m0=1.00 m1=0.00]
[u  218] env=  7143424 rsucc=0.840 n_rounds= 3510 ret=+14.898 len=187.8 ent(t0,t>=1)=(0.001,0.559) aL=+0.0024 vL=0.2059 t0=[none=0.00 m0=1.00 m1=0.00]
[u  219] env=  7176192 rsucc=0.845 n_rounds= 3553 ret=+15.063 len=186.4 ent(t0,t>=1)=(0.002,0.560) aL=-0.0028 vL=0.2454 t0=[none=0.00 m0=1.00 m1=0.00]
[u  220] env=  7208960 rsucc=0.864 n_rounds= 3590 ret=+15.379 len=184.7 ent(t0,t>=1)=(0.002,0.528) aL=-0.0046 vL=0.2345 t0=[none=0.00 m0=1.00 m1=0.00]
[u  221] env=  7241728 rsucc=0.851 n_rounds= 3530 ret=+15.557 len=182.5 ent(t0,t>=1)=(0.002,0.537) aL=-0.0034 vL=0.1929 t0=[none=0.00 m0=1.00 m1=0.00]
[u  222] env=  7274496 rsucc=0.855 n_rounds= 3557 ret=+15.392 len=184.7 ent(t0,t>=1)=(0.001,0.549) aL=-0.0030 vL=0.2052 t0=[none=0.00 m0=1.00 m1=0.00]
[u  223] env=  7307264 rsucc=0.850 n_rounds= 3530 ret=+15.300 len=185.4 ent(t0,t>=1)=(0.001,0.549) aL=-0.0038 vL=0.1802 t0=[none=0.00 m0=1.00 m1=0.00]
[u  224] env=  7340032 rsucc=0.822 n_rounds= 3451 ret=+15.098 len=187.8 ent(t0,t>=1)=(0.001,0.568) aL=-0.0032 vL=0.2208 t0=[none=0.00 m0=1.00 m1=0.00]
[u  225] env=  7372800 rsucc=0.831 n_rounds= 3465 ret=+14.754 len=189.6 ent(t0,t>=1)=(0.001,0.544) aL=-0.0035 vL=0.1977 t0=[none=0.00 m0=1.00 m1=0.00]
[u  226] env=  7405568 rsucc=0.836 n_rounds= 3485 ret=+15.062 len=187.2 ent(t0,t>=1)=(0.001,0.539) aL=-0.0033 vL=0.2215 t0=[none=0.00 m0=1.00 m1=0.00]
[u  227] env=  7438336 rsucc=0.855 n_rounds= 3580 ret=+15.200 len=186.1 ent(t0,t>=1)=(0.001,0.517) aL=-0.0014 vL=0.2147 t0=[none=0.00 m0=1.00 m1=0.00]
[u  228] env=  7471104 rsucc=0.860 n_rounds= 3564 ret=+15.393 len=183.9 ent(t0,t>=1)=(0.001,0.506) aL=-0.0040 vL=0.2008 t0=[none=0.00 m0=1.00 m1=0.00]
[u  229] env=  7503872 rsucc=0.852 n_rounds= 3552 ret=+15.632 len=183.4 ent(t0,t>=1)=(0.001,0.514) aL=-0.0050 vL=0.2051 t0=[none=0.00 m0=1.00 m1=0.00]
[u  230] env=  7536640 rsucc=0.861 n_rounds= 3603 ret=+15.415 len=183.5 ent(t0,t>=1)=(0.001,0.505) aL=-0.0001 vL=0.2197 t0=[none=0.00 m0=1.00 m1=0.00]
[u  231] env=  7569408 rsucc=0.862 n_rounds= 3604 ret=+15.443 len=182.2 ent(t0,t>=1)=(0.001,0.515) aL=+0.0017 vL=0.2285 t0=[none=0.00 m0=1.00 m1=0.00]
[u  232] env=  7602176 rsucc=0.854 n_rounds= 3621 ret=+15.564 len=182.2 ent(t0,t>=1)=(0.001,0.505) aL=-0.0033 vL=0.2382 t0=[none=0.00 m0=1.00 m1=0.00]
[u  233] env=  7634944 rsucc=0.861 n_rounds= 3581 ret=+15.537 len=181.3 ent(t0,t>=1)=(0.001,0.518) aL=-0.0007 vL=0.2733 t0=[none=0.00 m0=1.00 m1=0.00]
[u  234] env=  7667712 rsucc=0.872 n_rounds= 3634 ret=+15.776 len=180.0 ent(t0,t>=1)=(0.001,0.519) aL=-0.0058 vL=0.2049 t0=[none=0.00 m0=1.00 m1=0.00]
[u  235] env=  7700480 rsucc=0.856 n_rounds= 3587 ret=+15.469 len=183.5 ent(t0,t>=1)=(0.001,0.517) aL=-0.0047 vL=0.1886 t0=[none=0.00 m0=1.00 m1=0.00]
[u  236] env=  7733248 rsucc=0.859 n_rounds= 3593 ret=+15.446 len=183.3 ent(t0,t>=1)=(0.001,0.500) aL=-0.0044 vL=0.1964 t0=[none=0.00 m0=1.00 m1=0.00]
[u  237] env=  7766016 rsucc=0.853 n_rounds= 3553 ret=+15.631 len=182.3 ent(t0,t>=1)=(0.001,0.509) aL=-0.0064 vL=0.1950 t0=[none=0.00 m0=1.00 m1=0.00]
[u  238] env=  7798784 rsucc=0.862 n_rounds= 3603 ret=+15.461 len=182.8 ent(t0,t>=1)=(0.001,0.501) aL=-0.0053 vL=0.1762 t0=[none=0.00 m0=1.00 m1=0.00]
