====================================================================
  Final experiment  (job=17597701/0)
====================================================================
  communication condition : action_only
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_action_only_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-1db95dc7-89bf-b302-c7f9-654d10217af3)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u  117] env=  3833856 rsucc=0.291 n_rounds= 2447 ret=+2.833 len=267.6 ent(t0,t>=1)=(0.000,1.052) aL=-0.0122 vL=0.0775 t0=[none=1.00 m0=0.00 m1=0.00]
[u  118] env=  3866624 rsucc=0.283 n_rounds= 2470 ret=+3.139 len=266.1 ent(t0,t>=1)=(0.000,1.060) aL=-0.0129 vL=0.0766 t0=[none=1.00 m0=0.00 m1=0.00]
[u  119] env=  3899392 rsucc=0.269 n_rounds= 2453 ret=+3.152 len=265.3 ent(t0,t>=1)=(0.000,1.070) aL=-0.0127 vL=0.0741 t0=[none=1.00 m0=0.00 m1=0.00]
[u  120] env=  3932160 rsucc=0.270 n_rounds= 2438 ret=+2.791 len=267.4 ent(t0,t>=1)=(0.000,1.063) aL=-0.0122 vL=0.0664 t0=[none=1.00 m0=0.00 m1=0.00]
[u  121] env=  3964928 rsucc=0.284 n_rounds= 2475 ret=+2.717 len=269.0 ent(t0,t>=1)=(0.000,1.050) aL=-0.0119 vL=0.0740 t0=[none=1.00 m0=0.00 m1=0.00]
[u  122] env=  3997696 rsucc=0.282 n_rounds= 2457 ret=+3.133 len=264.7 ent(t0,t>=1)=(0.000,1.046) aL=-0.0113 vL=0.0717 t0=[none=1.00 m0=0.00 m1=0.00]
[u  123] env=  4030464 rsucc=0.285 n_rounds= 2470 ret=+2.767 len=268.5 ent(t0,t>=1)=(0.000,1.048) aL=-0.0113 vL=0.0739 t0=[none=1.00 m0=0.00 m1=0.00]
[u  124] env=  4063232 rsucc=0.283 n_rounds= 2459 ret=+3.345 len=264.3 ent(t0,t>=1)=(0.000,1.039) aL=-0.0129 vL=0.0738 t0=[none=1.00 m0=0.00 m1=0.00]
[u  125] env=  4096000 rsucc=0.290 n_rounds= 2484 ret=+3.050 len=265.9 ent(t0,t>=1)=(0.000,1.026) aL=-0.0125 vL=0.0734 t0=[none=1.00 m0=0.00 m1=0.00]
[u  126] env=  4128768 rsucc=0.288 n_rounds= 2460 ret=+3.244 len=264.4 ent(t0,t>=1)=(0.000,1.032) aL=-0.0122 vL=0.0736 t0=[none=1.00 m0=0.00 m1=0.00]
[u  127] env=  4161536 rsucc=0.285 n_rounds= 2458 ret=+2.979 len=266.9 ent(t0,t>=1)=(0.000,1.032) aL=-0.0096 vL=0.0763 t0=[none=1.00 m0=0.00 m1=0.00]
[u  128] env=  4194304 rsucc=0.284 n_rounds= 2469 ret=+3.425 len=264.3 ent(t0,t>=1)=(0.000,1.032) aL=-0.0119 vL=0.0778 t0=[none=1.00 m0=0.00 m1=0.00]
[u  129] env=  4227072 rsucc=0.288 n_rounds= 2472 ret=+2.710 len=267.1 ent(t0,t>=1)=(0.000,1.037) aL=-0.0128 vL=0.0744 t0=[none=1.00 m0=0.00 m1=0.00]
[u  130] env=  4259840 rsucc=0.294 n_rounds= 2466 ret=+3.280 len=266.2 ent(t0,t>=1)=(0.000,1.031) aL=-0.0129 vL=0.0729 t0=[none=1.00 m0=0.00 m1=0.00]
[u  131] env=  4292608 rsucc=0.289 n_rounds= 2479 ret=+3.306 len=264.4 ent(t0,t>=1)=(0.000,1.048) aL=-0.0125 vL=0.0779 t0=[none=1.00 m0=0.00 m1=0.00]
[u  132] env=  4325376 rsucc=0.287 n_rounds= 2473 ret=+3.045 len=265.8 ent(t0,t>=1)=(0.000,1.032) aL=-0.0122 vL=0.0773 t0=[none=1.00 m0=0.00 m1=0.00]
[u  133] env=  4358144 rsucc=0.289 n_rounds= 2463 ret=+3.191 len=264.3 ent(t0,t>=1)=(0.000,1.025) aL=-0.0141 vL=0.0733 t0=[none=1.00 m0=0.00 m1=0.00]
[u  134] env=  4390912 rsucc=0.280 n_rounds= 2482 ret=+3.078 len=265.7 ent(t0,t>=1)=(0.000,1.024) aL=-0.0117 vL=0.0738 t0=[none=1.00 m0=0.00 m1=0.00]
[u  135] env=  4423680 rsucc=0.288 n_rounds= 2472 ret=+3.016 len=266.1 ent(t0,t>=1)=(0.000,1.029) aL=-0.0129 vL=0.0790 t0=[none=1.00 m0=0.00 m1=0.00]
[u  136] env=  4456448 rsucc=0.273 n_rounds= 2446 ret=+2.957 len=266.3 ent(t0,t>=1)=(0.000,1.036) aL=-0.0136 vL=0.0734 t0=[none=1.00 m0=0.00 m1=0.00]
[u  137] env=  4489216 rsucc=0.304 n_rounds= 2496 ret=+3.295 len=264.1 ent(t0,t>=1)=(0.000,1.024) aL=-0.0132 vL=0.0826 t0=[none=1.00 m0=0.00 m1=0.00]
[u  138] env=  4521984 rsucc=0.279 n_rounds= 2465 ret=+3.355 len=263.4 ent(t0,t>=1)=(0.000,1.043) aL=-0.0131 vL=0.0741 t0=[none=1.00 m0=0.00 m1=0.00]
[u  139] env=  4554752 rsucc=0.314 n_rounds= 2492 ret=+3.257 len=265.4 ent(t0,t>=1)=(0.000,1.040) aL=-0.0115 vL=0.0837 t0=[none=1.00 m0=0.00 m1=0.00]
[u  140] env=  4587520 rsucc=0.285 n_rounds= 2454 ret=+3.590 len=263.1 ent(t0,t>=1)=(0.000,1.031) aL=-0.0125 vL=0.0762 t0=[none=1.00 m0=0.00 m1=0.00]
[u  141] env=  4620288 rsucc=0.313 n_rounds= 2509 ret=+3.403 len=264.2 ent(t0,t>=1)=(0.000,1.014) aL=-0.0125 vL=0.0856 t0=[none=1.00 m0=0.00 m1=0.00]
[u  142] env=  4653056 rsucc=0.293 n_rounds= 2470 ret=+3.267 len=264.4 ent(t0,t>=1)=(0.000,1.017) aL=-0.0119 vL=0.0781 t0=[none=1.00 m0=0.00 m1=0.00]
[u  143] env=  4685824 rsucc=0.299 n_rounds= 2477 ret=+3.292 len=265.1 ent(t0,t>=1)=(0.000,1.021) aL=-0.0131 vL=0.0832 t0=[none=1.00 m0=0.00 m1=0.00]
[u  144] env=  4718592 rsucc=0.309 n_rounds= 2485 ret=+3.566 len=263.6 ent(t0,t>=1)=(0.000,1.013) aL=-0.0130 vL=0.0847 t0=[none=1.00 m0=0.00 m1=0.00]
[u  145] env=  4751360 rsucc=0.298 n_rounds= 2492 ret=+3.579 len=263.4 ent(t0,t>=1)=(0.000,1.023) aL=-0.0129 vL=0.0799 t0=[none=1.00 m0=0.00 m1=0.00]
[u  146] env=  4784128 rsucc=0.287 n_rounds= 2477 ret=+3.284 len=264.0 ent(t0,t>=1)=(0.000,1.026) aL=-0.0126 vL=0.0738 t0=[none=1.00 m0=0.00 m1=0.00]
[u  147] env=  4816896 rsucc=0.294 n_rounds= 2475 ret=+3.063 len=265.5 ent(t0,t>=1)=(0.000,1.017) aL=-0.0134 vL=0.0805 t0=[none=1.00 m0=0.00 m1=0.00]
[u  148] env=  4849664 rsucc=0.286 n_rounds= 2475 ret=+3.248 len=263.9 ent(t0,t>=1)=(0.000,1.006) aL=-0.0128 vL=0.0771 t0=[none=1.00 m0=0.00 m1=0.00]
[u  149] env=  4882432 rsucc=0.284 n_rounds= 2467 ret=+3.421 len=263.1 ent(t0,t>=1)=(0.000,0.994) aL=-0.0118 vL=0.0802 t0=[none=1.00 m0=0.00 m1=0.00]
[u  150] env=  4915200 rsucc=0.299 n_rounds= 2488 ret=+3.091 len=265.5 ent(t0,t>=1)=(0.000,0.996) aL=-0.0130 vL=0.0778 t0=[none=1.00 m0=0.00 m1=0.00]
[u  151] env=  4947968 rsucc=0.294 n_rounds= 2479 ret=+3.326 len=264.4 ent(t0,t>=1)=(0.000,0.990) aL=-0.0119 vL=0.0793 t0=[none=1.00 m0=0.00 m1=0.00]
[u  152] env=  4980736 rsucc=0.300 n_rounds= 2480 ret=+3.211 len=264.7 ent(t0,t>=1)=(0.000,0.971) aL=-0.0130 vL=0.0779 t0=[none=1.00 m0=0.00 m1=0.00]
[u  153] env=  5013504 rsucc=0.296 n_rounds= 2479 ret=+3.375 len=263.9 ent(t0,t>=1)=(0.000,0.984) aL=-0.0124 vL=0.0694 t0=[none=1.00 m0=0.00 m1=0.00]
[u  154] env=  5046272 rsucc=0.294 n_rounds= 2489 ret=+3.589 len=263.0 ent(t0,t>=1)=(0.000,0.992) aL=-0.0128 vL=0.0790 t0=[none=1.00 m0=0.00 m1=0.00]
[u  155] env=  5079040 rsucc=0.297 n_rounds= 2483 ret=+3.284 len=263.8 ent(t0,t>=1)=(0.000,0.990) aL=-0.0123 vL=0.0811 t0=[none=1.00 m0=0.00 m1=0.00]
[u  156] env=  5111808 rsucc=0.294 n_rounds= 2486 ret=+3.266 len=264.4 ent(t0,t>=1)=(0.000,0.988) aL=-0.0131 vL=0.0821 t0=[none=1.00 m0=0.00 m1=0.00]
[u  157] env=  5144576 rsucc=0.284 n_rounds= 2477 ret=+3.255 len=264.0 ent(t0,t>=1)=(0.000,1.004) aL=-0.0137 vL=0.0737 t0=[none=1.00 m0=0.00 m1=0.00]
[u  158] env=  5177344 rsucc=0.302 n_rounds= 2488 ret=+3.087 len=265.5 ent(t0,t>=1)=(0.000,1.019) aL=-0.0130 vL=0.0787 t0=[none=1.00 m0=0.00 m1=0.00]
[u  159] env=  5210112 rsucc=0.303 n_rounds= 2512 ret=+3.583 len=261.5 ent(t0,t>=1)=(0.000,0.996) aL=-0.0130 vL=0.0823 t0=[none=1.00 m0=0.00 m1=0.00]
[u  160] env=  5242880 rsucc=0.309 n_rounds= 2485 ret=+3.371 len=262.8 ent(t0,t>=1)=(0.000,0.991) aL=-0.0117 vL=0.0848 t0=[none=1.00 m0=0.00 m1=0.00]
[u  161] env=  5275648 rsucc=0.308 n_rounds= 2506 ret=+3.551 len=263.1 ent(t0,t>=1)=(0.000,0.985) aL=-0.0131 vL=0.0833 t0=[none=1.00 m0=0.00 m1=0.00]
[u  162] env=  5308416 rsucc=0.310 n_rounds= 2493 ret=+3.774 len=261.0 ent(t0,t>=1)=(0.000,0.990) aL=-0.0131 vL=0.0780 t0=[none=1.00 m0=0.00 m1=0.00]
[u  163] env=  5341184 rsucc=0.289 n_rounds= 2465 ret=+3.316 len=265.3 ent(t0,t>=1)=(0.000,0.990) aL=-0.0121 vL=0.0752 t0=[none=1.00 m0=0.00 m1=0.00]
[u  164] env=  5373952 rsucc=0.295 n_rounds= 2484 ret=+3.513 len=263.0 ent(t0,t>=1)=(0.000,0.984) aL=-0.0136 vL=0.0737 t0=[none=1.00 m0=0.00 m1=0.00]
[u  165] env=  5406720 rsucc=0.298 n_rounds= 2493 ret=+3.143 len=265.3 ent(t0,t>=1)=(0.000,0.984) aL=-0.0134 vL=0.0807 t0=[none=1.00 m0=0.00 m1=0.00]
[u  166] env=  5439488 rsucc=0.299 n_rounds= 2493 ret=+3.438 len=263.1 ent(t0,t>=1)=(0.000,0.996) aL=-0.0144 vL=0.0817 t0=[none=1.00 m0=0.00 m1=0.00]
[u  167] env=  5472256 rsucc=0.302 n_rounds= 2486 ret=+3.335 len=263.8 ent(t0,t>=1)=(0.000,0.966) aL=-0.0129 vL=0.0763 t0=[none=1.00 m0=0.00 m1=0.00]
[u  168] env=  5505024 rsucc=0.308 n_rounds= 2497 ret=+3.632 len=262.3 ent(t0,t>=1)=(0.000,0.977) aL=-0.0130 vL=0.0843 t0=[none=1.00 m0=0.00 m1=0.00]
[u  169] env=  5537792 rsucc=0.295 n_rounds= 2476 ret=+3.536 len=262.8 ent(t0,t>=1)=(0.000,0.984) aL=-0.0130 vL=0.0784 t0=[none=1.00 m0=0.00 m1=0.00]
[u  170] env=  5570560 rsucc=0.305 n_rounds= 2501 ret=+3.325 len=263.8 ent(t0,t>=1)=(0.000,1.003) aL=-0.0143 vL=0.0768 t0=[none=1.00 m0=0.00 m1=0.00]
[u  171] env=  5603328 rsucc=0.315 n_rounds= 2509 ret=+3.574 len=263.3 ent(t0,t>=1)=(0.000,0.993) aL=-0.0129 vL=0.0873 t0=[none=1.00 m0=0.00 m1=0.00]
[u  172] env=  5636096 rsucc=0.311 n_rounds= 2489 ret=+3.536 len=262.4 ent(t0,t>=1)=(0.000,0.992) aL=-0.0143 vL=0.0848 t0=[none=1.00 m0=0.00 m1=0.00]
[u  173] env=  5668864 rsucc=0.314 n_rounds= 2491 ret=+3.897 len=261.4 ent(t0,t>=1)=(0.000,0.996) aL=-0.0139 vL=0.0825 t0=[none=1.00 m0=0.00 m1=0.00]
[u  174] env=  5701632 rsucc=0.304 n_rounds= 2488 ret=+3.604 len=263.2 ent(t0,t>=1)=(0.000,0.986) aL=-0.0142 vL=0.0850 t0=[none=1.00 m0=0.00 m1=0.00]
[u  175] env=  5734400 rsucc=0.305 n_rounds= 2498 ret=+3.602 len=262.3 ent(t0,t>=1)=(0.000,0.993) aL=-0.0132 vL=0.0814 t0=[none=1.00 m0=0.00 m1=0.00]
[u  176] env=  5767168 rsucc=0.304 n_rounds= 2499 ret=+3.682 len=262.3 ent(t0,t>=1)=(0.000,0.987) aL=-0.0144 vL=0.0829 t0=[none=1.00 m0=0.00 m1=0.00]
[u  177] env=  5799936 rsucc=0.304 n_rounds= 2487 ret=+3.450 len=262.7 ent(t0,t>=1)=(0.000,0.991) aL=-0.0151 vL=0.0808 t0=[none=1.00 m0=0.00 m1=0.00]
[u  178] env=  5832704 rsucc=0.308 n_rounds= 2484 ret=+3.356 len=264.4 ent(t0,t>=1)=(0.000,1.014) aL=-0.0136 vL=0.0833 t0=[none=1.00 m0=0.00 m1=0.00]
[u  179] env=  5865472 rsucc=0.296 n_rounds= 2501 ret=+3.532 len=262.4 ent(t0,t>=1)=(0.000,1.002) aL=-0.0148 vL=0.0830 t0=[none=1.00 m0=0.00 m1=0.00]
[u  180] env=  5898240 rsucc=0.316 n_rounds= 2519 ret=+3.514 len=262.2 ent(t0,t>=1)=(0.000,0.988) aL=-0.0127 vL=0.0900 t0=[none=1.00 m0=0.00 m1=0.00]
[u  181] env=  5931008 rsucc=0.317 n_rounds= 2482 ret=+3.632 len=262.5 ent(t0,t>=1)=(0.000,0.997) aL=-0.0140 vL=0.0815 t0=[none=1.00 m0=0.00 m1=0.00]
[u  182] env=  5963776 rsucc=0.312 n_rounds= 2518 ret=+3.964 len=260.8 ent(t0,t>=1)=(0.000,0.987) aL=-0.0128 vL=0.0904 t0=[none=1.00 m0=0.00 m1=0.00]
[u  183] env=  5996544 rsucc=0.310 n_rounds= 2496 ret=+3.654 len=261.2 ent(t0,t>=1)=(0.000,1.006) aL=-0.0163 vL=0.0828 t0=[none=1.00 m0=0.00 m1=0.00]
[u  184] env=  6029312 rsucc=0.326 n_rounds= 2530 ret=+3.752 len=261.7 ent(t0,t>=1)=(0.000,1.010) aL=-0.0159 vL=0.0937 t0=[none=1.00 m0=0.00 m1=0.00]
[u  185] env=  6062080 rsucc=0.315 n_rounds= 2514 ret=+3.527 len=262.7 ent(t0,t>=1)=(0.000,1.022) aL=-0.0159 vL=0.0918 t0=[none=1.00 m0=0.00 m1=0.00]
[u  186] env=  6094848 rsucc=0.306 n_rounds= 2496 ret=+3.924 len=259.7 ent(t0,t>=1)=(0.000,1.004) aL=-0.0154 vL=0.0860 t0=[none=1.00 m0=0.00 m1=0.00]
[u  187] env=  6127616 rsucc=0.316 n_rounds= 2503 ret=+3.336 len=263.2 ent(t0,t>=1)=(0.000,0.996) aL=-0.0150 vL=0.0908 t0=[none=1.00 m0=0.00 m1=0.00]
[u  188] env=  6160384 rsucc=0.329 n_rounds= 2529 ret=+3.861 len=260.0 ent(t0,t>=1)=(0.000,0.999) aL=-0.0134 vL=0.0887 t0=[none=1.00 m0=0.00 m1=0.00]
[u  189] env=  6193152 rsucc=0.311 n_rounds= 2500 ret=+4.060 len=259.6 ent(t0,t>=1)=(0.000,0.994) aL=-0.0163 vL=0.0856 t0=[none=1.00 m0=0.00 m1=0.00]
[u  190] env=  6225920 rsucc=0.313 n_rounds= 2516 ret=+3.699 len=262.9 ent(t0,t>=1)=(0.000,0.981) aL=-0.0143 vL=0.0856 t0=[none=1.00 m0=0.00 m1=0.00]
[u  191] env=  6258688 rsucc=0.319 n_rounds= 2523 ret=+3.682 len=260.5 ent(t0,t>=1)=(0.000,0.997) aL=-0.0159 vL=0.0917 t0=[none=1.00 m0=0.00 m1=0.00]
[u  192] env=  6291456 rsucc=0.313 n_rounds= 2487 ret=+3.695 len=260.9 ent(t0,t>=1)=(0.000,0.998) aL=-0.0161 vL=0.0857 t0=[none=1.00 m0=0.00 m1=0.00]
[u  193] env=  6324224 rsucc=0.315 n_rounds= 2518 ret=+3.843 len=261.1 ent(t0,t>=1)=(0.000,0.979) aL=-0.0143 vL=0.0860 t0=[none=1.00 m0=0.00 m1=0.00]
[u  194] env=  6356992 rsucc=0.320 n_rounds= 2512 ret=+4.061 len=259.5 ent(t0,t>=1)=(0.000,0.990) aL=-0.0152 vL=0.0855 t0=[none=1.00 m0=0.00 m1=0.00]
[u  195] env=  6389760 rsucc=0.310 n_rounds= 2503 ret=+3.711 len=261.9 ent(t0,t>=1)=(0.000,0.986) aL=-0.0149 vL=0.0863 t0=[none=1.00 m0=0.00 m1=0.00]
[u  196] env=  6422528 rsucc=0.332 n_rounds= 2522 ret=+3.662 len=261.9 ent(t0,t>=1)=(0.000,0.983) aL=-0.0159 vL=0.0906 t0=[none=1.00 m0=0.00 m1=0.00]
[u  197] env=  6455296 rsucc=0.315 n_rounds= 2521 ret=+4.053 len=259.4 ent(t0,t>=1)=(0.000,0.976) aL=-0.0165 vL=0.0841 t0=[none=1.00 m0=0.00 m1=0.00]
[u  198] env=  6488064 rsucc=0.333 n_rounds= 2524 ret=+3.959 len=260.3 ent(t0,t>=1)=(0.000,0.959) aL=-0.0152 vL=0.0898 t0=[none=1.00 m0=0.00 m1=0.00]
[u  199] env=  6520832 rsucc=0.333 n_rounds= 2538 ret=+3.908 len=259.3 ent(t0,t>=1)=(0.000,0.962) aL=-0.0157 vL=0.0888 t0=[none=1.00 m0=0.00 m1=0.00]
[u  200] env=  6553600 rsucc=0.330 n_rounds= 2522 ret=+4.194 len=258.7 ent(t0,t>=1)=(0.000,0.970) aL=-0.0153 vL=0.0882 t0=[none=1.00 m0=0.00 m1=0.00]
[u  201] env=  6586368 rsucc=0.325 n_rounds= 2535 ret=+4.065 len=259.0 ent(t0,t>=1)=(0.000,0.967) aL=-0.0147 vL=0.0906 t0=[none=1.00 m0=0.00 m1=0.00]
[u  202] env=  6619136 rsucc=0.318 n_rounds= 2531 ret=+3.966 len=259.6 ent(t0,t>=1)=(0.000,0.964) aL=-0.0156 vL=0.0881 t0=[none=1.00 m0=0.00 m1=0.00]
[u  203] env=  6651904 rsucc=0.332 n_rounds= 2526 ret=+3.977 len=258.4 ent(t0,t>=1)=(0.000,0.956) aL=-0.0162 vL=0.0930 t0=[none=1.00 m0=0.00 m1=0.00]
[u  204] env=  6684672 rsucc=0.343 n_rounds= 2552 ret=+4.207 len=257.9 ent(t0,t>=1)=(0.000,0.966) aL=-0.0152 vL=0.0896 t0=[none=1.00 m0=0.00 m1=0.00]
[u  205] env=  6717440 rsucc=0.326 n_rounds= 2524 ret=+4.052 len=258.6 ent(t0,t>=1)=(0.000,0.968) aL=-0.0159 vL=0.0885 t0=[none=1.00 m0=0.00 m1=0.00]
[u  206] env=  6750208 rsucc=0.343 n_rounds= 2556 ret=+3.981 len=259.5 ent(t0,t>=1)=(0.000,0.964) aL=-0.0156 vL=0.0975 t0=[none=1.00 m0=0.00 m1=0.00]
[u  207] env=  6782976 rsucc=0.329 n_rounds= 2517 ret=+4.522 len=256.5 ent(t0,t>=1)=(0.000,0.980) aL=-0.0153 vL=0.0890 t0=[none=1.00 m0=0.00 m1=0.00]
[u  208] env=  6815744 rsucc=0.334 n_rounds= 2528 ret=+4.116 len=259.0 ent(t0,t>=1)=(0.000,0.977) aL=-0.0166 vL=0.0950 t0=[none=1.00 m0=0.00 m1=0.00]
[u  209] env=  6848512 rsucc=0.324 n_rounds= 2540 ret=+4.055 len=259.1 ent(t0,t>=1)=(0.000,0.970) aL=-0.0166 vL=0.0903 t0=[none=1.00 m0=0.00 m1=0.00]
[u  210] env=  6881280 rsucc=0.322 n_rounds= 2521 ret=+3.752 len=261.0 ent(t0,t>=1)=(0.000,0.966) aL=-0.0171 vL=0.0909 t0=[none=1.00 m0=0.00 m1=0.00]
[u  211] env=  6914048 rsucc=0.337 n_rounds= 2531 ret=+4.228 len=259.0 ent(t0,t>=1)=(0.000,0.977) aL=-0.0166 vL=0.0928 t0=[none=1.00 m0=0.00 m1=0.00]
[u  212] env=  6946816 rsucc=0.341 n_rounds= 2541 ret=+4.176 len=257.3 ent(t0,t>=1)=(0.000,0.966) aL=-0.0174 vL=0.0946 t0=[none=1.00 m0=0.00 m1=0.00]
[u  213] env=  6979584 rsucc=0.337 n_rounds= 2541 ret=+4.502 len=256.8 ent(t0,t>=1)=(0.000,0.969) aL=-0.0179 vL=0.0953 t0=[none=1.00 m0=0.00 m1=0.00]
[u  214] env=  7012352 rsucc=0.329 n_rounds= 2550 ret=+4.231 len=258.5 ent(t0,t>=1)=(0.000,0.965) aL=-0.0164 vL=0.0920 t0=[none=1.00 m0=0.00 m1=0.00]
[u  215] env=  7045120 rsucc=0.344 n_rounds= 2543 ret=+3.911 len=259.0 ent(t0,t>=1)=(0.000,0.969) aL=-0.0171 vL=0.0951 t0=[none=1.00 m0=0.00 m1=0.00]
[u  216] env=  7077888 rsucc=0.331 n_rounds= 2519 ret=+4.395 len=257.1 ent(t0,t>=1)=(0.000,0.968) aL=-0.0175 vL=0.0906 t0=[none=1.00 m0=0.00 m1=0.00]
[u  217] env=  7110656 rsucc=0.334 n_rounds= 2545 ret=+3.947 len=260.5 ent(t0,t>=1)=(0.000,0.967) aL=-0.0178 vL=0.0947 t0=[none=1.00 m0=0.00 m1=0.00]
[u  218] env=  7143424 rsucc=0.341 n_rounds= 2549 ret=+4.149 len=258.4 ent(t0,t>=1)=(0.000,0.974) aL=-0.0186 vL=0.0971 t0=[none=1.00 m0=0.00 m1=0.00]
[u  219] env=  7176192 rsucc=0.341 n_rounds= 2553 ret=+4.157 len=258.0 ent(t0,t>=1)=(0.000,0.974) aL=-0.0196 vL=0.0950 t0=[none=1.00 m0=0.00 m1=0.00]
[u  220] env=  7208960 rsucc=0.355 n_rounds= 2570 ret=+4.594 len=255.1 ent(t0,t>=1)=(0.000,0.964) aL=-0.0188 vL=0.0973 t0=[none=1.00 m0=0.00 m1=0.00]
[u  221] env=  7241728 rsucc=0.351 n_rounds= 2556 ret=+4.402 len=255.5 ent(t0,t>=1)=(0.000,0.968) aL=-0.0199 vL=0.0954 t0=[none=1.00 m0=0.00 m1=0.00]
[u  222] env=  7274496 rsucc=0.354 n_rounds= 2551 ret=+4.740 len=255.5 ent(t0,t>=1)=(0.000,0.968) aL=-0.0189 vL=0.0966 t0=[none=1.00 m0=0.00 m1=0.00]
[u  223] env=  7307264 rsucc=0.342 n_rounds= 2543 ret=+4.557 len=256.5 ent(t0,t>=1)=(0.000,0.971) aL=-0.0190 vL=0.0911 t0=[none=1.00 m0=0.00 m1=0.00]
[u  224] env=  7340032 rsucc=0.349 n_rounds= 2584 ret=+4.466 len=256.6 ent(t0,t>=1)=(0.000,0.963) aL=-0.0195 vL=0.0960 t0=[none=1.00 m0=0.00 m1=0.00]
[u  225] env=  7372800 rsucc=0.345 n_rounds= 2532 ret=+4.295 len=257.6 ent(t0,t>=1)=(0.000,0.951) aL=-0.0175 vL=0.0994 t0=[none=1.00 m0=0.00 m1=0.00]
[u  226] env=  7405568 rsucc=0.358 n_rounds= 2567 ret=+4.518 len=256.0 ent(t0,t>=1)=(0.000,0.933) aL=-0.0199 vL=0.0943 t0=[none=1.00 m0=0.00 m1=0.00]
[u  227] env=  7438336 rsucc=0.361 n_rounds= 2565 ret=+4.573 len=255.8 ent(t0,t>=1)=(0.000,0.934) aL=-0.0198 vL=0.0971 t0=[none=1.00 m0=0.00 m1=0.00]
[u  228] env=  7471104 rsucc=0.369 n_rounds= 2599 ret=+4.918 len=253.8 ent(t0,t>=1)=(0.000,0.917) aL=-0.0171 vL=0.1026 t0=[none=1.00 m0=0.00 m1=0.00]
[u  229] env=  7503872 rsucc=0.369 n_rounds= 2594 ret=+4.847 len=253.7 ent(t0,t>=1)=(0.000,0.927) aL=-0.0208 vL=0.1018 t0=[none=1.00 m0=0.00 m1=0.00]
[u  230] env=  7536640 rsucc=0.367 n_rounds= 2589 ret=+4.692 len=253.6 ent(t0,t>=1)=(0.000,0.937) aL=-0.0208 vL=0.0967 t0=[none=1.00 m0=0.00 m1=0.00]
[u  231] env=  7569408 rsucc=0.373 n_rounds= 2598 ret=+4.835 len=252.9 ent(t0,t>=1)=(0.000,0.935) aL=-0.0188 vL=0.1053 t0=[none=1.00 m0=0.00 m1=0.00]
[u  232] env=  7602176 rsucc=0.352 n_rounds= 2559 ret=+5.082 len=252.5 ent(t0,t>=1)=(0.000,0.927) aL=-0.0189 vL=0.1019 t0=[none=1.00 m0=0.00 m1=0.00]
[u  233] env=  7634944 rsucc=0.376 n_rounds= 2588 ret=+4.888 len=254.3 ent(t0,t>=1)=(0.000,0.923) aL=-0.0180 vL=0.1023 t0=[none=1.00 m0=0.00 m1=0.00]
[u  234] env=  7667712 rsucc=0.362 n_rounds= 2605 ret=+4.525 len=256.1 ent(t0,t>=1)=(0.000,0.913) aL=-0.0194 vL=0.1042 t0=[none=1.00 m0=0.00 m1=0.00]
[u  235] env=  7700480 rsucc=0.374 n_rounds= 2593 ret=+5.148 len=251.0 ent(t0,t>=1)=(0.000,0.899) aL=-0.0182 vL=0.1049 t0=[none=1.00 m0=0.00 m1=0.00]
[u  236] env=  7733248 rsucc=0.373 n_rounds= 2593 ret=+5.027 len=251.8 ent(t0,t>=1)=(0.000,0.889) aL=-0.0194 vL=0.1041 t0=[none=1.00 m0=0.00 m1=0.00]
[u  237] env=  7766016 rsucc=0.372 n_rounds= 2602 ret=+4.880 len=253.7 ent(t0,t>=1)=(0.000,0.903) aL=-0.0194 vL=0.1090 t0=[none=1.00 m0=0.00 m1=0.00]
[u  238] env=  7798784 rsucc=0.376 n_rounds= 2590 ret=+5.313 len=250.1 ent(t0,t>=1)=(0.000,0.909) aL=-0.0182 vL=0.1066 t0=[none=1.00 m0=0.00 m1=0.00]
